指标,地区,时间,数值
            总人口（万人）,北京,1980,904.30000
            总人口（万人）,天津,1980,748.91000
            总人口（万人）,河北,1980,5168.00000
            总人口（万人）,山西,1980,2476.46000
            总人口（万人）,内蒙古,1980,1876.50000
            总人口（万人）,辽宁,1980,3486.90000
            总人口（万人）,吉林,1980,2210.70000
            总人口（万人）,黑龙江,1980,3203.80000
            总人口（万人）,上海,1980,1146.52000
            总人口（万人）,江苏,1980,5938.19000
            总人口（万人）,浙江,1980,3826.58000
            总人口（万人）,安徽,1980,4893.00000
            总人口（万人）,福建,1980,2519.00000
            总人口（万人）,江西,1980,3270.20000
            总人口（万人）,山东,1980,7296.00000
            总人口（万人）,河南,1980,7285.00000
            总人口（万人）,湖北,1980,4684.45000
            总人口（万人）,湖南,1980,5280.95000
            总人口（万人）,广东,1980,5227.67000
            总人口（万人）,广西,1980,3538.00000
            总人口（万人）,海南,1980,552.53000
            总人口（万人）,重庆,1980,2664.79000
            总人口（万人）,四川,1980,7154.80000
            总人口（万人）,贵州,1980,2776.67000
            总人口（万人）,云南,1980,3173.39000
            总人口（万人）,西藏,1980,182.69000
            总人口（万人）,陕西,1980,2831.12000
            总人口（万人）,甘肃,1980,1918.43000
            总人口（万人）,青海,1980,376.90000
            总人口（万人）,宁夏,1980,373.72000
            总人口（万人）,新疆,1980,1283.24000
            城镇人口数（万人）,北京,1980,521.10000
            城镇人口数（万人）,天津,1980,392.62000
            城镇人口数（万人）,山西,1980,502.72138
            城镇人口数（万人）,内蒙古,1980,433.10000
            城镇人口数（万人）,辽宁,1980,1237.00000
            城镇人口数（万人）,吉林,1980,853.80000
            城镇人口数（万人）,黑龙江,1980,1232.70000
            城镇人口数（万人）,上海,1980,444.09000
            城镇人口数（万人）,江苏,1980,901.78000
            城镇人口数（万人）,江西,1980,614.59280
            城镇人口数（万人）,山东,1980,691.00000
            城镇人口数（万人）,河南,1980,1020.62850
            城镇人口数（万人）,湖北,1980,786.49000
            城镇人口数（万人）,湖南,1980,671.05000
            城镇人口数（万人）,广东,1980,909.71000
            城镇人口数（万人）,广西,1980,388.00000
            城镇人口数（万人）,海南,1980,49.35000
            城镇人口数（万人）,贵州,1980,543.18000
            城镇人口数（万人）,云南,1980,395.41000
            城镇人口数（万人）,西藏,1980,21.99000
            城镇人口数（万人）,甘肃,1980,290.65000
            城镇人口数（万人）,青海,1980,74.71000
            城镇人口数（万人）,宁夏,1980,67.82000
            城镇人口数（万人）,新疆,1980,372.74000
            城镇人口所占比率（%）,安徽,1980,13.33000
            乡村人口数（万人）,北京,1980,383.20000
            乡村人口数（万人）,天津,1980,356.28000
            乡村人口数（万人）,山西,1980,1973.73862
            乡村人口数（万人）,内蒙古,1980,1443.40000
            乡村人口数（万人）,辽宁,1980,2250.00000
            乡村人口数（万人）,吉林,1980,1356.90000
            乡村人口数（万人）,黑龙江,1980,1971.10000
            乡村人口数（万人）,上海,1980,702.43000
            乡村人口数（万人）,江苏,1980,5036.41000
            乡村人口数（万人）,江西,1980,2655.60320
            乡村人口数（万人）,山东,1980,6605.00000
            乡村人口数（万人）,河南,1980,6264.37150
            乡村人口数（万人）,湖北,1980,3897.96000
