指标,地区,时间,数值
            总人口（万人）,北京,1996,1259.00000
            总人口（万人）,天津,1996,948.00000
            总人口（万人）,河北,1996,6484.00000
            总人口（万人）,山西,1996,3109.00000
            总人口（万人）,内蒙古,1996,2307.00000
            总人口（万人）,辽宁,1996,4116.00000
            总人口（万人）,吉林,1996,2610.00000
            总人口（万人）,黑龙江,1996,3728.00000
            总人口（万人）,上海,1996,1419.00000
            总人口（万人）,江苏,1996,7110.00000
            总人口（万人）,浙江,1996,4343.00000
            总人口（万人）,安徽,1996,6070.00000
            总人口（万人）,福建,1996,3261.00000
            总人口（万人）,江西,1996,4105.00000
            总人口（万人）,山东,1996,8738.00000
            总人口（万人）,河南,1996,9172.00000
            总人口（万人）,湖北,1996,5825.00000
            总人口（万人）,湖南,1996,6428.00000
            总人口（万人）,广东,1996,6961.00000
            总人口（万人）,广西,1996,4589.00000
            总人口（万人）,海南,1996,734.00000
            总人口（万人）,四川,1996,8215.40000
            总人口（万人）,贵州,1996,3555.00000
            总人口（万人）,云南,1996,4041.50000
            总人口（万人）,西藏,1996,244.00000
            总人口（万人）,陕西,1996,3543.00000
            总人口（万人）,甘肃,1996,2467.00000
            总人口（万人）,青海,1996,488.30000
            总人口（万人）,宁夏,1996,521.00000
            总人口（万人）,新疆,1996,1689.00000
            城镇人口数（万人）,北京,1996,957.90000
            城镇人口数（万人）,天津,1996,513.15000
            城镇人口数（万人）,山西,1996,945.52597
            城镇人口数（万人）,内蒙古,1996,887.20000
            城镇人口数（万人）,辽宁,1996,1820.00000
            城镇人口数（万人）,吉林,1996,2257.10000
            城镇人口数（万人）,黑龙江,1996,2007.50000
            城镇人口数（万人）,上海,1996,372.29000
            城镇人口数（万人）,江苏,1996,1942.50000
            城镇人口数（万人）,江西,1996,1009.28710
            城镇人口数（万人）,山东,1996,2263.00000
            城镇人口数（万人）,河南,1996,1686.73080
            城镇人口数（万人）,湖北,1996,1965.40000
            城镇人口数（万人）,湖南,1996,1606.95000
            城镇人口数（万人）,广西,1996,3241.00000
            城镇人口数（万人）,海南,1996,161.66000
            城镇人口数（万人）,重庆,1996,848.21000
            城镇人口数（万人）,贵州,1996,2457.33000
            城镇人口数（万人）,云南,1996,1857.40000
            城镇人口数（万人）,西藏,1996,39.83000
            城镇人口数（万人）,甘肃,1996,572.07000
            城镇人口数（万人）,青海,1996,166.93000
            城镇人口数（万人）,宁夏,1996,140.78000
            城镇人口数（万人）,新疆,1996,846.17000
            城镇人口所占比率（%）,安徽,1996,21.71000
            乡村人口数（万人）,北京,1996,301.50000
            乡村人口数（万人）,天津,1996,385.29000
            乡村人口数（万人）,山西,1996,2163.73403
            乡村人口数（万人）,内蒙古,1996,1419.40000
            乡村人口数（万人）,辽宁,1996,2237.00000
            乡村人口数（万人）,吉林,1996,322.00000
            乡村人口数（万人）,黑龙江,1996,1720.50000
            乡村人口数（万人）,上海,1996,932.14000
            乡村人口数（万人）,江苏,1996,5167.66000
            乡村人口数（万人）,江西,1996,3096.17640
            乡村人口数（万人）,山东,1996,6484.00000
            乡村人口数（万人）,河南,1996,7485.26920
            乡村人口数（万人）,湖北,1996,3859.73000
            乡村人口数（万人）,湖南,1996,4821.05000
            乡村人口数（万人）,广西,1996,1305.00000
            乡村人口数（万人）,海南,1996,552.39000
            乡村人口数（万人）,重庆,1996,2027.09000
            乡村人口数（万人）,贵州,1996,1098.08000
            乡村人口数（万人）,云南,1996,2184.10000
            乡村人口数（万人）,西藏,1996,196.17000
            乡村人口数（万人）,甘肃,1996,1894.79000
            乡村人口数（万人）,青海,1996,321.37000
            乡村人口数（万人）,宁夏,1996,380.43000
            乡村人口数（万人）,新疆,1996,843.12000
            乡村人口所占比率（%）,安徽,1996,78.29000
            户籍人口（万人）,天津,1996,898.45000
            户籍人口（万人）,辽宁,1996,4057.00000
            户籍人口（万人）,吉林,1996,2579.10000
            户籍人口（万人）,安徽,1996,6054.00000
            户籍人口（万人）,湖南,1996,6428.00000
            户籍人口（万人）,广西,1996,4589.00000
            户籍人口（万人）,贵州,1996,3555.41000
            户籍人口（万人）,宁夏,1996,521.21000
            人口出生率（‰）,北京,1996,8.02000
            人口出生率（‰）,天津,1996,10.09000
            人口出生率（‰）,河北,1996,13.90000
            人口出生率（‰）,山西,1996,16.59000
            人口出生率（‰）,内蒙古,1996,16.10000
            人口出生率（‰）,辽宁,1996,9.50000
            人口出生率（‰）,吉林,1996,12.53000
            人口出生率（‰）,黑龙江,1996,12.40000
            人口出生率（‰）,上海,1996,5.20000
            人口出生率（‰）,江苏,1996,12.11000
            人口出生率（‰）,浙江,1996,12.09000
            人口出生率（‰）,安徽,1996,16.00000
            人口出生率（‰）,福建,1996,13.22000
            人口出生率（‰）,江西,1996,17.53000
            人口出生率（‰）,山东,1996,10.60000
            人口出生率（‰）,河南,1996,14.28000
            人口出生率（‰）,湖北,1996,16.08000
            人口出生率（‰）,湖南,1996,12.81000
            人口出生率（‰）,广东,1996,18.05000
            人口出生率（‰）,广西,1996,16.83000
            人口出生率（‰）,海南,1996,20.08000
            人口出生率（‰）,重庆,1996,13.63000
            人口出生率（‰）,四川,1996,16.60000
            人口出生率（‰）,贵州,1996,22.05000
            人口出生率（‰）,云南,1996,20.87000
            人口出生率（‰）,西藏,1996,24.90000
            人口出生率（‰）,陕西,1996,14.99000
            人口出生率（‰）,甘肃,1996,18.43000
            人口出生率（‰）,青海,1996,21.89000
            人口出生率（‰）,宁夏,1996,19.03000
            人口出生率（‰）,新疆,1996,19.45000
            人口死亡率（‰）,北京,1996,5.34000
            人口死亡率（‰）,天津,1996,6.53000
            人口死亡率（‰）,河北,1996,6.60000
            人口死亡率（‰）,山西,1996,6.25000
            人口死亡率（‰）,内蒙古,1996,6.40000
            人口死亡率（‰）,辽宁,1996,5.80000
            人口死亡率（‰）,吉林,1996,5.60000
            人口死亡率（‰）,黑龙江,1996,5.05000
            人口死亡率（‰）,上海,1996,7.50000
            人口死亡率（‰）,江苏,1996,6.58000
            人口死亡率（‰）,浙江,1996,6.58000
            人口死亡率（‰）,安徽,1996,6.50000
            人口死亡率（‰）,福建,1996,5.94000
            人口死亡率（‰）,江西,1996,7.02000
            人口死亡率（‰）,山东,1996,6.76000
            人口死亡率（‰）,河南,1996,6.44000
            人口死亡率（‰）,湖北,1996,6.93000
            人口死亡率（‰）,湖南,1996,7.20000
            人口死亡率（‰）,广东,1996,6.09000
            人口死亡率（‰）,广西,1996,6.82000
            人口死亡率（‰）,海南,1996,5.88000
            人口死亡率（‰）,重庆,1996,7.18000
            人口死亡率（‰）,四川,1996,7.30000
            人口死亡率（‰）,贵州,1996,7.69000
            人口死亡率（‰）,云南,1996,7.94000
            人口死亡率（‰）,西藏,1996,8.80000
            人口死亡率（‰）,陕西,1996,6.51000
            人口死亡率（‰）,甘肃,1996,6.64000
            人口死亡率（‰）,青海,1996,7.20000
            人口死亡率（‰）,宁夏,1996,5.25000
            人口死亡率（‰）,新疆,1996,6.60000
            人口自然增长率（‰）,北京,1996,2.68000
            人口自然增长率（‰）,天津,1996,3.56000
            人口自然增长率（‰）,河北,1996,7.30000
            人口自然增长率（‰）,山西,1996,10.34000
            人口自然增长率（‰）,内蒙古,1996,9.70000
            人口自然增长率（‰）,辽宁,1996,3.70000
            人口自然增长率（‰）,吉林,1996,6.90000
            人口自然增长率（‰）,黑龙江,1996,7.35000
            人口自然增长率（‰）,上海,1996,-2.30000
            人口自然增长率（‰）,江苏,1996,5.53000
            人口自然增长率（‰）,浙江,1996,5.51000
            人口自然增长率（‰）,安徽,1996,9.50000
            人口自然增长率（‰）,福建,1996,7.28000
            人口自然增长率（‰）,江西,1996,10.51000
            人口自然增长率（‰）,山东,1996,3.84000
            人口自然增长率（‰）,河南,1996,7.84000
            人口自然增长率（‰）,湖北,1996,9.15000
            人口自然增长率（‰）,湖南,1996,5.61000
            人口自然增长率（‰）,广东,1996,11.96000
            人口自然增长率（‰）,广西,1996,10.01000
            人口自然增长率（‰）,海南,1996,14.20000
            人口自然增长率（‰）,重庆,1996,6.45000
            人口自然增长率（‰）,四川,1996,9.30000
            人口自然增长率（‰）,贵州,1996,14.36000
            人口自然增长率（‰）,云南,1996,12.93000
            人口自然增长率（‰）,西藏,1996,16.10000
            人口自然增长率（‰）,陕西,1996,8.48000
            人口自然增长率（‰）,甘肃,1996,11.79000
            人口自然增长率（‰）,青海,1996,14.69000
            人口自然增长率（‰）,宁夏,1996,13.78000
            人口自然增长率（‰）,新疆,1996,12.85000
            总人口数（人）,北京,1996,12960.00000
            总人口数（人）,天津,1996,9758.00000
