指标,地区,时间,数值
            总人口（万人）,北京,1989,1075.00000
            总人口（万人）,天津,1989,852.35000
            总人口（万人）,河北,1989,5881.00000
            总人口（万人）,山西,1989,2852.98000
            总人口（万人）,内蒙古,1989,2122.20000
            总人口（万人）,辽宁,1989,3876.00000
            总人口（万人）,吉林,1989,2395.40000
            总人口（万人）,黑龙江,1989,3510.00000
            总人口（万人）,上海,1989,1276.45000
            总人口（万人）,江苏,1989,6535.85000
            总人口（万人）,浙江,1989,4208.88000
            总人口（万人）,安徽,1989,5469.00000
            总人口（万人）,福建,1989,2984.00000
            总人口（万人）,江西,1989,3746.22000
            总人口（万人）,山东,1989,8181.00000
            总人口（万人）,河南,1989,8491.00000
            总人口（万人）,湖北,1989,5258.83000
            总人口（万人）,湖南,1989,6013.62000
            总人口（万人）,广东,1989,6024.98000
            总人口（万人）,广西,1989,4150.00000
            总人口（万人）,海南,1989,639.20000
            总人口（万人）,重庆,1989,2897.01000
            总人口（万人）,四川,1989,7803.20000
            总人口（万人）,贵州,1989,3171.00000
            总人口（万人）,云南,1989,3648.00000
            总人口（万人）,西藏,1989,212.31000
            总人口（万人）,陕西,1989,3197.99000
            总人口（万人）,甘肃,1989,2184.86000
            总人口（万人）,青海,1989,440.20000
            总人口（万人）,宁夏,1989,454.81000
            总人口（万人）,新疆,1989,1454.16000
            城镇人口数（万人）,北京,1989,664.00000
            城镇人口数（万人）,天津,1989,476.62000
            城镇人口数（万人）,山西,1989,806.53745
            城镇人口数（万人）,内蒙古,1989,1055.80000
            城镇人口数（万人）,辽宁,1989,1625.00000
            城镇人口数（万人）,吉林,1989,1778.30000
            城镇人口数（万人）,黑龙江,1989,1646.50000
            城镇人口数（万人）,上海,1989,420.61000
            城镇人口数（万人）,江苏,1989,3493.46000
            城镇人口数（万人）,江西,1989,757.48560
            城镇人口数（万人）,山东,1989,1483.00000
            城镇人口数（万人）,河南,1989,1307.61400
            城镇人口数（万人）,湖北,1989,1491.37000
            城镇人口数（万人）,湖南,1989,1049.25000
            城镇人口数（万人）,广东,1989,1422.75000
            城镇人口数（万人）,广西,1989,1877.00000
            城镇人口数（万人）,海南,1989,112.43000
            城镇人口数（万人）,贵州,1989,1000.26000
            城镇人口数（万人）,云南,1989,1524.50000
            城镇人口数（万人）,西藏,1989,27.84000
            城镇人口数（万人）,甘肃,1989,467.12000
            城镇人口数（万人）,青海,1989,150.69000
            城镇人口数（万人）,宁夏,1989,107.42000
            城镇人口数（万人）,新疆,1989,657.08000
            城镇人口所占比率（%）,安徽,1989,17.80000
            乡村人口数（万人）,北京,1989,411.00000
            乡村人口数（万人）,天津,1989,375.73000
            乡村人口数（万人）,山西,1989,2046.44255
            乡村人口数（万人）,内蒙古,1989,1066.50000
            乡村人口数（万人）,辽宁,1989,2251.00000
            乡村人口数（万人）,吉林,1989,617.10000
            乡村人口数（万人）,黑龙江,1989,1863.50000
            乡村人口数（万人）,上海,1989,855.84000
            乡村人口数（万人）,江苏,1989,3042.39000
            乡村人口数（万人）,江西,1989,2988.73400
            乡村人口数（万人）,山东,1989,6698.00000
            乡村人口数（万人）,河南,1989,7183.38600
            乡村人口数（万人）,湖北,1989,3767.46000
            乡村人口数（万人）,湖南,1989,4964.37000
            乡村人口数（万人）,广东,1989,4602.23000
            乡村人口数（万人）,广西,1989,2273.00000
            乡村人口数（万人）,海南,1989,526.36000
            乡村人口数（万人）,贵州,1989,2170.74000
            乡村人口数（万人）,云南,1989,2123.50000
            乡村人口数（万人）,西藏,1989,184.47000
            乡村人口数（万人）,甘肃,1989,1717.74000
            乡村人口数（万人）,青海,1989,289.51000
            乡村人口数（万人）,宁夏,1989,347.39000
            乡村人口数（万人）,新疆,1989,797.08000
            乡村人口所占比率（%）,安徽,1989,82.20000
            户籍人口（万人）,天津,1989,852.35000
            户籍人口（万人）,内蒙古,1989,2122.20000
            户籍人口（万人）,辽宁,1989,3876.00000
            户籍人口（万人）,吉林,1989,2395.40000
            户籍人口（万人）,江苏,1989,6535.85000
            户籍人口（万人）,浙江,1989,4208.88000
            户籍人口（万人）,安徽,1989,5469.00000
            户籍人口（万人）,湖南,1989,6013.62000
            户籍人口（万人）,广西,1989,4150.00000
            户籍人口（万人）,重庆,1989,2897.01000
            户籍人口（万人）,贵州,1989,3171.00000
            户籍人口（万人）,西藏,1989,212.31000
            户籍人口（万人）,陕西,1989,3198.00000
            户籍人口（万人）,宁夏,1989,454.81000
            户籍人口（万人）,新疆,1989,1454.16000
            人口出生率（‰）,北京,1989,12.84000
            人口出生率（‰）,天津,1989,15.50000
            人口出生率（‰）,河北,1989,20.20000
            人口出生率（‰）,山西,1989,21.38000
            人口出生率（‰）,内蒙古,1989,19.30000
