指标,地区,时间,数值
            总人口（万人）,北京,2002,1423.20000
            总人口（万人）,天津,2002,1007.00000
            总人口（万人）,河北,2002,6735.00000
            总人口（万人）,山西,2002,3294.00000
            总人口（万人）,内蒙古,2002,2384.00000
            总人口（万人）,辽宁,2002,4203.00000
            总人口（万人）,吉林,2002,2699.00000
            总人口（万人）,黑龙江,2002,3813.00000
            总人口（万人）,上海,2002,1713.00000
            总人口（万人）,江苏,2002,7406.00000
            总人口（万人）,浙江,2002,4776.00000
            总人口（万人）,安徽,2002,6144.00000
            总人口（万人）,福建,2002,3476.00000
            总人口（万人）,江西,2002,4222.40000
            总人口（万人）,山东,2002,9082.00000
            总人口（万人）,河南,2002,9613.00000
            总人口（万人）,湖北,2002,5672.00000
            总人口（万人）,湖南,2002,6629.00000
            总人口（万人）,广东,2002,8842.08000
            总人口（万人）,广西,2002,4822.00000
            总人口（万人）,海南,2002,803.13000
            总人口（万人）,重庆,2002,2814.83000
            总人口（万人）,四川,2002,8110.00000
            总人口（万人）,贵州,2002,3837.00000
            总人口（万人）,云南,2002,4333.10000
            总人口（万人）,西藏,2002,268.00000
            总人口（万人）,陕西,2002,3662.00000
            总人口（万人）,甘肃,2002,2531.00000
            总人口（万人）,青海,2002,528.60000
            总人口（万人）,宁夏,2002,572.00000
            总人口（万人）,新疆,2002,1905.00000
            城镇人口数（万人）,北京,2002,1118.00000
            城镇人口数（万人）,天津,2002,541.14000
            城镇人口数（万人）,山西,2002,1254.56000
            城镇人口数（万人）,内蒙古,2002,1047.90000
            城镇人口数（万人）,辽宁,2002,1944.00000
            城镇人口数（万人）,黑龙江,2002,2004.50000
            城镇人口数（万人）,上海,2002,315.42000
            城镇人口数（万人）,江苏,2002,3299.29000
            城镇人口数（万人）,浙江,2002,2455.26444
            城镇人口数（万人）,福建,2002,1545.00000
            城镇人口数（万人）,江西,2002,1359.62160
            城镇人口数（万人）,山东,2002,2634.00000
            城镇人口数（万人）,河南,2002,2480.00000
            城镇人口数（万人）,湖北,2002,2348.20000
            城镇人口数（万人）,湖南,2002,2121.12000
            城镇人口数（万人）,广西,2002,3792.00000
            城镇人口数（万人）,海南,2002,200.01000
            城镇人口数（万人）,重庆,2002,1123.12000
            城镇人口数（万人）,贵州,2002,932.11000
            城镇人口数（万人）,云南,2002,1127.00000
            城镇人口数（万人）,西藏,2002,81.30000
            城镇人口数（万人）,陕西,2002,1272.00000
            城镇人口数（万人）,甘肃,2002,673.03000
            城镇人口数（万人）,青海,2002,199.16000
            城镇人口数（万人）,宁夏,2002,195.47000
            城镇人口数（万人）,新疆,2002,644.72000
            城镇人口所占比率（%）,安徽,2002,30.70000
            乡村人口数（万人）,北京,2002,305.20000
            乡村人口数（万人）,天津,2002,377.91000
            乡村人口数（万人）,山西,2002,2039.15000
            乡村人口数（万人）,内蒙古,2002,1330.70000
            乡村人口数（万人）,辽宁,2002,2211.00000
            乡村人口数（万人）,黑龙江,2002,1808.50000
            乡村人口数（万人）,上海,2002,1018.81000
            乡村人口数（万人）,江苏,2002,4081.68000
            乡村人口数（万人）,浙江,2002,2275.49556
            乡村人口数（万人）,福建,2002,1921.00000
            乡村人口数（万人）,江西,2002,2862.80570
            乡村人口数（万人）,山东,2002,6435.00000
            乡村人口数（万人）,河南,2002,7133.00000
            乡村人口数（万人）,湖北,2002,3323.80000
            乡村人口数（万人）,湖南,2002,4507.38000
            乡村人口数（万人）,广西,2002,999.00000
            乡村人口数（万人）,海南,2002,578.88000
            乡村人口数（万人）,重庆,2002,1691.71000
            乡村人口数（万人）,贵州,2002,2905.17000
            乡村人口数（万人）,云南,2002,3206.10000
            乡村人口数（万人）,西藏,2002,172.40000
            乡村人口数（万人）,陕西,2002,2402.00000
            乡村人口数（万人）,甘肃,2002,1919.55000
            乡村人口数（万人）,青海,2002,329.44000
            乡村人口数（万人）,宁夏,2002,376.07000
            乡村人口数（万人）,新疆,2002,1260.47000
            乡村人口所占比率（%）,安徽,2002,69.30000
            户籍人口（万人）,天津,2002,919.05000
            户籍人口（万人）,辽宁,2002,4155.00000
            户籍人口（万人）,吉林,2002,2649.40000
            户籍人口（万人）,安徽,2002,6369.00000
            户籍人口（万人）,湖南,2002,6628.50000
            户籍人口（万人）,广西,2002,4822.00000
            户籍人口（万人）,贵州,2002,3837.28000
            人口出生率（‰）,北京,2002,6.60000
            人口出生率（‰）,天津,2002,7.49000
            人口出生率（‰）,河北,2002,11.53000
            人口出生率（‰）,山西,2002,12.86000
            人口出生率（‰）,内蒙古,2002,9.60000
            人口出生率（‰）,辽宁,2002,7.50000
            人口出生率（‰）,吉林,2002,8.30000
            人口出生率（‰）,黑龙江,2002,7.98000
            人口出生率（‰）,上海,2002,4.66000
            人口出生率（‰）,江苏,2002,9.17000
            人口出生率（‰）,浙江,2002,9.98000
            人口出生率（‰）,安徽,2002,11.20000
            人口出生率（‰）,福建,2002,11.35000
            人口出生率（‰）,江西,2002,14.74000
            人口出生率（‰）,山东,2002,11.17000
            人口出生率（‰）,河南,2002,12.41000
            人口出生率（‰）,湖北,2002,8.38000
            人口出生率（‰）,湖南,2002,11.56000
            人口出生率（‰）,广东,2002,11.82000
            人口出生率（‰）,广西,2002,13.30000
            人口出生率（‰）,海南,2002,15.20000
            人口出生率（‰）,重庆,2002,9.20000
            人口出生率（‰）,四川,2002,10.40000
            人口出生率（‰）,贵州,2002,17.96000
            人口出生率（‰）,云南,2002,17.90000
            人口出生率（‰）,西藏,2002,18.60000
            人口出生率（‰）,陕西,2002,10.48000
            人口出生率（‰）,甘肃,2002,13.16000
            人口出生率（‰）,青海,2002,18.05000
            人口出生率（‰）,宁夏,2002,16.42000
            人口出生率（‰）,新疆,2002,16.30000
            人口死亡率（‰）,北京,2002,5.73000
            人口死亡率（‰）,天津,2002,6.04000
            人口死亡率（‰）,河北,2002,6.25000
            人口死亡率（‰）,山西,2002,6.14000
            人口死亡率（‰）,内蒙古,2002,5.90000
            人口死亡率（‰）,辽宁,2002,5.40000
            人口死亡率（‰）,吉林,2002,5.11000
            人口死亡率（‰）,黑龙江,2002,5.44000
            人口死亡率（‰）,上海,2002,7.27000
            人口死亡率（‰）,江苏,2002,6.99000
            人口死亡率（‰）,浙江,2002,6.19000
            人口死亡率（‰）,安徽,2002,5.17000
            人口死亡率（‰）,福建,2002,5.57000
            人口死亡率（‰）,江西,2002,6.02000
            人口死亡率（‰）,山东,2002,6.62000
            人口死亡率（‰）,河南,2002,6.38000
            人口死亡率（‰）,湖北,2002,6.17000
            人口死亡率（‰）,湖南,2002,6.70000
            人口死亡率（‰）,广东,2002,4.52000
            人口死亡率（‰）,广西,2002,6.30000
            人口死亡率（‰）,海南,2002,5.72000
            人口死亡率（‰）,重庆,2002,5.80000
            人口死亡率（‰）,四川,2002,6.50000
            人口死亡率（‰）,贵州,2002,7.21000
            人口死亡率（‰）,云南,2002,7.30000
            人口死亡率（‰）,西藏,2002,6.50000
            人口死亡率（‰）,陕西,2002,6.36000
            人口死亡率（‰）,甘肃,2002,6.45000
            人口死亡率（‰）,青海,2002,6.35000
            人口死亡率（‰）,宁夏,2002,4.86000
            人口死亡率（‰）,新疆,2002,5.43000
            人口自然增长率（‰）,北京,2002,0.87000
            人口自然增长率（‰）,天津,2002,1.45000
            人口自然增长率（‰）,河北,2002,5.28000
            人口自然增长率（‰）,山西,2002,6.72000
            人口自然增长率（‰）,内蒙古,2002,3.70000
            人口自然增长率（‰）,辽宁,2002,2.10000
            人口自然增长率（‰）,吉林,2002,3.19000
            人口自然增长率（‰）,黑龙江,2002,2.54000
            人口自然增长率（‰）,上海,2002,-2.61000
            人口自然增长率（‰）,江苏,2002,2.18000
            人口自然增长率（‰）,浙江,2002,3.79000
            人口自然增长率（‰）,安徽,2002,6.03000
            人口自然增长率（‰）,福建,2002,5.78000
            人口自然增长率（‰）,江西,2002,8.72000
            人口自然增长率（‰）,山东,2002,4.55000
            人口自然增长率（‰）,河南,2002,6.03000
            人口自然增长率（‰）,湖北,2002,2.21000
            人口自然增长率（‰）,湖南,2002,4.86000
            人口自然增长率（‰）,广东,2002,7.30000
            人口自然增长率（‰）,广西,2002,7.00000
            人口自然增长率（‰）,海南,2002,9.48000
            人口自然增长率（‰）,重庆,2002,3.40000
            人口自然增长率（‰）,四川,2002,3.90000
            人口自然增长率（‰）,贵州,2002,10.75000
            人口自然增长率（‰）,云南,2002,10.60000
            人口自然增长率（‰）,西藏,2002,12.10000
            人口自然增长率（‰）,陕西,2002,4.12000
            人口自然增长率（‰）,甘肃,2002,6.71000
            人口自然增长率（‰）,青海,2002,11.70000
            人口自然增长率（‰）,宁夏,2002,11.56000
            人口自然增长率（‰）,新疆,2002,10.87000
            总人口数（人）,北京,2002,13723.00000
            总人口数（人）,天津,2002,9961.00000
            总人口数（人）,河北,2002,66463.00000
            总人口数（人）,山西,2002,32455.00000
            总人口数（人）,内蒙古,2002,23586.00000
            总人口数（人）,辽宁,2002,41608.00000
            总人口数（人）,吉林,2002,26693.00000
            总人口数（人）,黑龙江,2002,37806.00000
            总人口数（人）,上海,2002,16012.00000
            总人口数（人）,江苏,2002,72966.00000
            总人口数（人）,浙江,2002,45769.00000
            总人口数（人）,安徽,2002,62783.00000
            总人口数（人）,福建,2002,34127.00000
            总人口数（人）,江西,2002,41521.00000
            总人口数（人）,山东,2002,89699.00000
            总人口数（人）,河南,2002,94793.00000
            总人口数（人）,湖北,2002,59270.00000
            总人口数（人）,湖南,2002,65434.00000
            总人口数（人）,广东,2002,77216.00000
            总人口数（人）,广西,2002,47504.00000
            总人口数（人）,海南,2002,7892.00000
            总人口数（人）,重庆,2002,30724.00000
            总人口数（人）,四川,2002,85704.00000
            总人口数（人）,贵州,2002,37686.00000
            总人口数（人）,云南,2002,42529.00000
            总人口数（人）,西藏,2002,2609.00000
            总人口数（人）,陕西,2002,36297.00000
            总人口数（人）,甘肃,2002,25546.00000
            总人口数（人）,青海,2002,5189.00000
            总人口数（人）,宁夏,2002,5585.00000
            总人口数（人）,新疆,2002,19799.00000
            男性人口数（人）,北京,2002,7259.00000
            男性人口数（人）,天津,2002,4948.00000
            男性人口数（人）,河北,2002,33751.00000
            男性人口数（人）,山西,2002,16711.00000
            男性人口数（人）,内蒙古,2002,12128.00000
            男性人口数（人）,辽宁,2002,21004.00000
            男性人口数（人）,吉林,2002,13457.00000
            男性人口数（人）,黑龙江,2002,19367.00000
            男性人口数（人）,上海,2002,7873.00000
            男性人口数（人）,江苏,2002,36538.00000
            男性人口数（人）,浙江,2002,23210.00000
            男性人口数（人）,安徽,2002,32292.00000
            男性人口数（人）,福建,2002,17753.00000
            男性人口数（人）,江西,2002,21372.00000
            男性人口数（人）,山东,2002,45371.00000
            男性人口数（人）,河南,2002,48290.00000
            男性人口数（人）,湖北,2002,30294.00000
            男性人口数（人）,湖南,2002,33973.00000
            男性人口数（人）,广东,2002,39663.00000
            男性人口数（人）,广西,2002,24709.00000
            男性人口数（人）,海南,2002,4135.00000
            男性人口数（人）,重庆,2002,15689.00000
            男性人口数（人）,四川,2002,42974.00000
            男性人口数（人）,贵州,2002,19490.00000
            男性人口数（人）,云南,2002,21946.00000
            男性人口数（人）,西藏,2002,1256.00000
