指标,地区,时间,数值
            总人口（万人）,北京,2010,1962.00000
            总人口（万人）,天津,2010,1299.00000
            总人口（万人）,河北,2010,7194.00000
            总人口（万人）,山西,2010,3574.00000
            总人口（万人）,内蒙古,2010,2472.00000
            总人口（万人）,辽宁,2010,4375.00000
            总人口（万人）,吉林,2010,2747.00000
            总人口（万人）,黑龙江,2010,3833.00000
            总人口（万人）,上海,2010,2303.00000
            总人口（万人）,江苏,2010,7869.00000
            总人口（万人）,浙江,2010,5447.00000
            总人口（万人）,安徽,2010,5957.00000
            总人口（万人）,福建,2010,3693.00000
            总人口（万人）,江西,2010,4462.00000
            总人口（万人）,山东,2010,9588.00000
            总人口（万人）,河南,2010,9405.00000
            总人口（万人）,湖北,2010,5728.00000
            总人口（万人）,湖南,2010,6570.00000
            总人口（万人）,广东,2010,10441.00000
            总人口（万人）,广西,2010,4610.00000
            总人口（万人）,海南,2010,869.00000
            总人口（万人）,重庆,2010,2885.00000
            总人口（万人）,四川,2010,8045.00000
            总人口（万人）,贵州,2010,3479.00000
            总人口（万人）,云南,2010,4602.00000
            总人口（万人）,西藏,2010,300.00000
            总人口（万人）,陕西,2010,3735.00000
            总人口（万人）,甘肃,2010,2560.00000
            总人口（万人）,青海,2010,563.00000
            总人口（万人）,宁夏,2010,633.00000
            总人口（万人）,新疆,2010,2185.00000
            城镇人口数（万人）,北京,2010,1686.00000
            城镇人口数（万人）,天津,2010,1034.00000
            城镇人口数（万人）,河北,2010,3201.00000
            城镇人口数（万人）,山西,2010,1717.00000
            城镇人口数（万人）,内蒙古,2010,1372.00000
            城镇人口数（万人）,辽宁,2010,2717.00000
            城镇人口数（万人）,吉林,2010,1465.00000
            城镇人口数（万人）,黑龙江,2010,2134.00000
            城镇人口数（万人）,上海,2010,2056.00000
            城镇人口数（万人）,江苏,2010,4767.00000
            城镇人口数（万人）,浙江,2010,3356.00000
            城镇人口数（万人）,安徽,2010,2562.00000
            城镇人口数（万人）,福建,2010,2109.00000
            城镇人口数（万人）,江西,2010,1966.00000
            城镇人口数（万人）,山东,2010,4765.00000
            城镇人口数（万人）,河南,2010,3621.00000
            城镇人口数（万人）,湖北,2010,2847.00000
            城镇人口数（万人）,湖南,2010,2845.00000
            城镇人口数（万人）,广东,2010,6910.00000
            城镇人口数（万人）,广西,2010,1844.00000
            城镇人口数（万人）,海南,2010,433.00000
            城镇人口数（万人）,重庆,2010,1529.00000
            城镇人口数（万人）,四川,2010,3232.00000
            城镇人口数（万人）,贵州,2010,1176.00000
            城镇人口数（万人）,云南,2010,1597.00000
            城镇人口数（万人）,西藏,2010,68.00000
            城镇人口数（万人）,陕西,2010,1709.00000
            城镇人口数（万人）,甘肃,2010,925.00000
            城镇人口数（万人）,青海,2010,252.00000
            城镇人口数（万人）,宁夏,2010,303.00000
            城镇人口数（万人）,新疆,2010,940.00000
            城镇人口所占比率（%）,北京,2010,85.96000
            城镇人口所占比率（%）,天津,2010,79.55000
            城镇人口所占比率（%）,河北,2010,44.50000
            城镇人口所占比率（%）,山西,2010,48.05000
            城镇人口所占比率（%）,内蒙古,2010,55.50000
            城镇人口所占比率（%）,辽宁,2010,62.10000
            城镇人口所占比率（%）,吉林,2010,53.35000
            城镇人口所占比率（%）,黑龙江,2010,55.66000
            城镇人口所占比率（%）,上海,2010,89.30000
            城镇人口所占比率（%）,江苏,2010,60.58000
            城镇人口所占比率（%）,浙江,2010,61.62000
            城镇人口所占比率（%）,安徽,2010,43.01000
            城镇人口所占比率（%）,福建,2010,57.10000
            城镇人口所占比率（%）,江西,2010,44.06000
            城镇人口所占比率（%）,山东,2010,49.70000
            城镇人口所占比率（%）,河南,2010,38.50000
            城镇人口所占比率（%）,湖北,2010,49.70000
            城镇人口所占比率（%）,湖南,2010,43.30000
            城镇人口所占比率（%）,广东,2010,66.18000
            城镇人口所占比率（%）,广西,2010,40.00000
            城镇人口所占比率（%）,海南,2010,49.80000
            城镇人口所占比率（%）,重庆,2010,53.02000
            城镇人口所占比率（%）,四川,2010,40.18000
            城镇人口所占比率（%）,贵州,2010,33.81000
            城镇人口所占比率（%）,云南,2010,34.70000
            城镇人口所占比率（%）,西藏,2010,22.67000
            城镇人口所占比率（%）,陕西,2010,45.76000
            城镇人口所占比率（%）,甘肃,2010,36.12000
            城镇人口所占比率（%）,青海,2010,44.72000
            城镇人口所占比率（%）,宁夏,2010,47.90000
            城镇人口所占比率（%）,新疆,2010,43.01000
            乡村人口数（万人）,北京,2010,275.00000
            乡村人口数（万人）,天津,2010,266.00000
            乡村人口数（万人）,河北,2010,3993.00000
            乡村人口数（万人）,山西,2010,1857.00000
            乡村人口数（万人）,内蒙古,2010,1100.00000
            乡村人口数（万人）,辽宁,2010,1658.00000
            乡村人口数（万人）,吉林,2010,1281.00000
            乡村人口数（万人）,黑龙江,2010,1700.00000
            乡村人口数（万人）,上海,2010,246.00000
            乡村人口数（万人）,江苏,2010,3102.00000
            乡村人口数（万人）,浙江,2010,2090.00000
            乡村人口数（万人）,安徽,2010,3395.00000
            乡村人口数（万人）,福建,2010,1584.00000
            乡村人口数（万人）,江西,2010,2496.00000
            乡村人口数（万人）,山东,2010,4823.00000
            乡村人口数（万人）,河南,2010,5784.00000
            乡村人口数（万人）,湖北,2010,2881.00000
            乡村人口数（万人）,湖南,2010,3725.00000
            乡村人口数（万人）,广东,2010,3531.00000
            乡村人口数（万人）,广西,2010,2766.00000
            乡村人口数（万人）,海南,2010,436.00000
            乡村人口数（万人）,重庆,2010,1355.00000
            乡村人口数（万人）,四川,2010,4812.00000
            乡村人口数（万人）,贵州,2010,2303.00000
            乡村人口数（万人）,云南,2010,3005.00000
            乡村人口数（万人）,西藏,2010,232.00000
            乡村人口数（万人）,陕西,2010,2026.00000
            乡村人口数（万人）,甘肃,2010,1635.00000
            乡村人口数（万人）,青海,2010,311.00000
            乡村人口数（万人）,宁夏,2010,330.00000
            乡村人口数（万人）,新疆,2010,1245.00000
            乡村人口所占比率（%）,北京,2010,14.01631
            乡村人口所占比率（%）,天津,2010,20.47729
            乡村人口所占比率（%）,河北,2010,55.50459
            乡村人口所占比率（%）,山西,2010,51.95859
            乡村人口所占比率（%）,内蒙古,2010,44.49838
            乡村人口所占比率（%）,辽宁,2010,37.89714
            乡村人口所占比率（%）,吉林,2010,46.63269
            乡村人口所占比率（%）,黑龙江,2010,44.35168
            乡村人口所占比率（%）,上海,2010,10.68172
            乡村人口所占比率（%）,江苏,2010,39.42051
            乡村人口所占比率（%）,浙江,2010,38.36974
            乡村人口所占比率（%）,安徽,2010,56.99177
            乡村人口所占比率（%）,福建,2010,42.89196
            乡村人口所占比率（%）,江西,2010,55.93904
            乡村人口所占比率（%）,山东,2010,50.30246
            乡村人口所占比率（%）,河南,2010,61.49920
            乡村人口所占比率（%）,湖北,2010,50.29679
            乡村人口所占比率（%）,湖南,2010,56.69711
            乡村人口所占比率（%）,广东,2010,33.81860
            乡村人口所占比率（%）,广西,2010,60.00000
            乡村人口所占比率（%）,海南,2010,50.17261
            乡村人口所占比率（%）,重庆,2010,46.96707
            乡村人口所占比率（%）,四川,2010,59.81355
            乡村人口所占比率（%）,贵州,2010,66.19718
            乡村人口所占比率（%）,云南,2010,65.29770
            乡村人口所占比率（%）,西藏,2010,77.33333
            乡村人口所占比率（%）,陕西,2010,54.24364
            乡村人口所占比率（%）,甘肃,2010,63.86719
            乡村人口所占比率（%）,青海,2010,55.23979
            乡村人口所占比率（%）,宁夏,2010,52.13270
            乡村人口所占比率（%）,新疆,2010,56.97941
            户籍人口（万人）,北京,2010,1261.70030
            户籍人口（万人）,天津,2010,989.56270
            户籍人口（万人）,河北,2010,7298.04990
            户籍人口（万人）,山西,2010,3473.62480
            户籍人口（万人）,内蒙古,2010,2453.19660
            户籍人口（万人）,辽宁,2010,4251.67550
            户籍人口（万人）,吉林,2010,2723.81390
            户籍人口（万人）,黑龙江,2010,3842.78590
            户籍人口（万人）,上海,2010,1412.32020
            户籍人口（万人）,江苏,2010,7466.59040
            户籍人口（万人）,浙江,2010,4747.95410
            户籍人口（万人）,安徽,2010,6825.10200
            户籍人口（万人）,福建,2010,3529.69010
            户籍人口（万人）,江西,2010,4693.54510
            户籍人口（万人）,山东,2010,9536.18900
            户籍人口（万人）,河南,2010,10799.63450
            户籍人口（万人）,湖北,2010,6148.95010
            户籍人口（万人）,湖南,2010,7069.03680
            户籍人口（万人）,广东,2010,8521.54920
            户籍人口（万人）,广西,2010,5331.42930
            户籍人口（万人）,海南,2010,896.08730
            户籍人口（万人）,重庆,2010,3303.44980
            户籍人口（万人）,四川,2010,9001.26970
            户籍人口（万人）,贵州,2010,4188.99520
            户籍人口（万人）,云南,2010,4528.21970
            户籍人口（万人）,西藏,2010,293.95390
            户籍人口（万人）,陕西,2010,3873.87250
            户籍人口（万人）,甘肃,2010,2712.12150
            户籍人口（万人）,青海,2010,549.97180
            户籍人口（万人）,宁夏,2010,642.60590
            户籍人口（万人）,新疆,2010,2164.43770
            男性人口（万人）,北京,2010,634.68000
            男性人口（万人）,天津,2010,497.59000
            男性人口（万人）,河北,2010,3718.27000
            男性人口（万人）,山西,2010,1780.49000
            男性人口（万人）,内蒙古,2010,1252.57000
            男性人口（万人）,辽宁,2010,2144.71000
            男性人口（万人）,吉林,2010,1377.66000
            男性人口（万人）,黑龙江,2010,1943.62000
            男性人口（万人）,上海,2010,703.57000
            男性人口（万人）,江苏,2010,3787.73000
            男性人口（万人）,浙江,2010,2413.13000
            男性人口（万人）,安徽,2010,3542.42000
            男性人口（万人）,福建,2010,1816.66000
            男性人口（万人）,江西,2010,2459.10000
            男性人口（万人）,山东,2010,4838.91000
            男性人口（万人）,河南,2010,5576.08000
            男性人口（万人）,湖北,2010,3183.66000
            男性人口（万人）,湖南,2010,3668.52000
            男性人口（万人）,广东,2010,4388.61000
            男性人口（万人）,广西,2010,2804.05000
            男性人口（万人）,海南,2010,467.72000
            男性人口（万人）,重庆,2010,1709.03000
            男性人口（万人）,四川,2010,4640.36000
            男性人口（万人）,贵州,2010,2180.37000
            男性人口（万人）,云南,2010,2332.35000
            男性人口（万人）,西藏,2010,148.26000
            男性人口（万人）,陕西,2010,2007.96000
            男性人口（万人）,甘肃,2010,1399.84000
            男性人口（万人）,青海,2010,279.80000
            男性人口（万人）,宁夏,2010,326.95000
            男性人口（万人）,新疆,2010,1104.29000
            女性人口（万人）,北京,2010,627.02000
            女性人口（万人）,天津,2010,491.98000
            女性人口（万人）,河北,2010,3579.78000
            女性人口（万人）,山西,2010,1693.14000
            女性人口（万人）,内蒙古,2010,1200.62000
            女性人口（万人）,辽宁,2010,2106.97000
            女性人口（万人）,吉林,2010,1346.16000
            女性人口（万人）,黑龙江,2010,1899.17000
            女性人口（万人）,上海,2010,708.75000
            女性人口（万人）,江苏,2010,3678.86000
            女性人口（万人）,浙江,2010,2334.83000
            女性人口（万人）,安徽,2010,3282.68000
            女性人口（万人）,福建,2010,1713.03000
            女性人口（万人）,江西,2010,2234.44000
            女性人口（万人）,山东,2010,4697.28000
            女性人口（万人）,河南,2010,5223.55000
            女性人口（万人）,湖北,2010,2965.29000
            女性人口（万人）,湖南,2010,3400.52000
            女性人口（万人）,广东,2010,4132.94000
            女性人口（万人）,广西,2010,2527.38000
            女性人口（万人）,海南,2010,428.37000
            女性人口（万人）,重庆,2010,1594.42000
            女性人口（万人）,四川,2010,4360.91000
            女性人口（万人）,贵州,2010,2008.63000
            女性人口（万人）,云南,2010,2195.87000
            女性人口（万人）,西藏,2010,145.70000
            女性人口（万人）,陕西,2010,1865.91000
            女性人口（万人）,甘肃,2010,1312.28000
            女性人口（万人）,青海,2010,270.17000
            女性人口（万人）,宁夏,2010,315.66000
            女性人口（万人）,新疆,2010,1060.15000
            人口出生率（‰）,北京,2010,7.48000
            人口出生率（‰）,天津,2010,8.18000
            人口出生率（‰）,河北,2010,13.22000
            人口出生率（‰）,山西,2010,10.68000
            人口出生率（‰）,内蒙古,2010,9.30000
            人口出生率（‰）,辽宁,2010,6.68000
            人口出生率（‰）,吉林,2010,7.91000
            人口出生率（‰）,黑龙江,2010,7.35000
            人口出生率（‰）,上海,2010,7.05000
            人口出生率（‰）,江苏,2010,9.73000
            人口出生率（‰）,浙江,2010,10.27000
            人口出生率（‰）,安徽,2010,12.70000
            人口出生率（‰）,福建,2010,11.27000
            人口出生率（‰）,江西,2010,13.72000
            人口出生率（‰）,山东,2010,11.65000
            人口出生率（‰）,河南,2010,11.52000
            人口出生率（‰）,湖北,2010,10.36000
            人口出生率（‰）,湖南,2010,13.10000
            人口出生率（‰）,广东,2010,11.18000
            人口出生率（‰）,广西,2010,14.13000
            人口出生率（‰）,海南,2010,14.71000
            人口出生率（‰）,重庆,2010,9.17000
            人口出生率（‰）,四川,2010,8.93000
            人口出生率（‰）,贵州,2010,13.96000
            人口出生率（‰）,云南,2010,13.10000
            人口出生率（‰）,西藏,2010,15.80000
            人口出生率（‰）,陕西,2010,9.73000
            人口出生率（‰）,甘肃,2010,12.05000
            人口出生率（‰）,青海,2010,14.94000
            人口出生率（‰）,宁夏,2010,14.14000
            人口出生率（‰）,新疆,2010,15.99000
            人口死亡率（‰）,北京,2010,4.41000
            人口死亡率（‰）,天津,2010,5.58000
            人口死亡率（‰）,河北,2010,6.41000
            人口死亡率（‰）,山西,2010,5.38000
            人口死亡率（‰）,内蒙古,2010,5.54000
            人口死亡率（‰）,辽宁,2010,6.26000
            人口死亡率（‰）,吉林,2010,5.88000
            人口死亡率（‰）,黑龙江,2010,5.03000
            人口死亡率（‰）,上海,2010,5.07000
            人口死亡率（‰）,江苏,2010,6.88000
