指标,地区,时间,数值
            总人口（万人）,北京,2004,1493.00000
            总人口（万人）,天津,2004,1024.00000
            总人口（万人）,河北,2004,6809.00000
            总人口（万人）,山西,2004,3335.00000
            总人口（万人）,内蒙古,2004,2393.00000
            总人口（万人）,辽宁,2004,4217.00000
            总人口（万人）,吉林,2004,2709.00000
            总人口（万人）,黑龙江,2004,3817.00000
            总人口（万人）,上海,2004,1835.00000
            总人口（万人）,江苏,2004,7523.00000
            总人口（万人）,浙江,2004,4925.00000
            总人口（万人）,安徽,2004,6228.00000
            总人口（万人）,福建,2004,3529.00000
            总人口（万人）,江西,2004,4284.00000
            总人口（万人）,山东,2004,9180.00000
            总人口（万人）,河南,2004,9717.00000
            总人口（万人）,湖北,2004,5698.00000
            总人口（万人）,湖南,2004,6698.00000
            总人口（万人）,广东,2004,9111.00000
            总人口（万人）,广西,2004,4889.00000
            总人口（万人）,海南,2004,818.00000
            总人口（万人）,重庆,2004,2793.00000
            总人口（万人）,四川,2004,8090.00000
            总人口（万人）,贵州,2004,3904.00000
            总人口（万人）,云南,2004,4415.00000
            总人口（万人）,西藏,2004,276.00000
            总人口（万人）,陕西,2004,3681.00000
            总人口（万人）,甘肃,2004,2541.00000
            总人口（万人）,青海,2004,539.00000
            总人口（万人）,宁夏,2004,588.00000
            总人口（万人）,新疆,2004,1963.00000
            城镇人口数（万人）,北京,2004,1187.20000
            城镇人口数（万人）,天津,2004,556.17000
            城镇人口数（万人）,河北,2004,2440.00000
            城镇人口数（万人）,山西,2004,1321.65000
            城镇人口数（万人）,内蒙古,2004,1093.50000
            城镇人口数（万人）,辽宁,2004,1996.00000
            城镇人口数（万人）,黑龙江,2004,2014.50000
            城镇人口数（万人）,上海,2004,254.79000
            城镇人口数（万人）,江苏,2004,3580.97850
            城镇人口数（万人）,浙江,2004,2593.87920
            城镇人口数（万人）,福建,2004,1615.00000
            城镇人口数（万人）,江西,2004,1524.09300
            城镇人口数（万人）,山东,2004,2951.00000
            城镇人口数（万人）,河南,2004,2809.00000
            城镇人口数（万人）,湖北,2004,2427.30000
            城镇人口数（万人）,湖南,2004,2377.68000
            城镇人口数（万人）,广西,2004,1550.00000
            城镇人口数（万人）,海南,2004,361.48000
            城镇人口数（万人）,重庆,2004,1215.42000
            城镇人口数（万人）,贵州,2004,1025.89000
            城镇人口数（万人）,云南,2004,1240.70000
            城镇人口数（万人）,西藏,2004,98.43000
            城镇人口数（万人）,陕西,2004,1347.00000
            城镇人口数（万人）,甘肃,2004,749.23000
            城镇人口数（万人）,青海,2004,207.51000
            城镇人口数（万人）,宁夏,2004,238.61200
            城镇人口数（万人）,新疆,2004,690.11000
            城镇人口所占比率（%）,安徽,2004,33.50000
            乡村人口数（万人）,北京,2004,305.50000
            乡村人口数（万人）,天津,2004,376.38000
            乡村人口数（万人）,河北,2004,4369.00000
            乡村人口数（万人）,山西,2004,2013.42000
            乡村人口数（万人）,内蒙古,2004,1290.90000
            乡村人口数（万人）,辽宁,2004,2177.00000
            乡村人口数（万人）,黑龙江,2004,1802.30000
            乡村人口数（万人）,上海,2004,1097.60000
            乡村人口数（万人）,江苏,2004,3851.52150
            乡村人口数（万人）,浙江,2004,2209.60080
            乡村人口数（万人）,福建,2004,1896.00000
            乡村人口数（万人）,江西,2004,2759.47370
            乡村人口数（万人）,山东,2004,6212.00000
            乡村人口数（万人）,河南,2004,6908.00000
            乡村人口数（万人）,湖北,2004,2466.70000
            乡村人口数（万人）,湖南,2004,4320.02000
            乡村人口数（万人）,广西,2004,3339.00000
            乡村人口数（万人）,海南,2004,456.35000
            乡村人口数（万人）,重庆,2004,1577.90000
            乡村人口数（万人）,贵州,2004,2877.81000
            乡村人口数（万人）,云南,2004,3174.50000
            乡村人口数（万人）,西藏,2004,160.78000
            乡村人口数（万人）,陕西,2004,2358.00000
            乡村人口数（万人）,甘肃,2004,1869.55000
            乡村人口数（万人）,青海,2004,331.09000
            乡村人口数（万人）,宁夏,2004,349.10220
            乡村人口数（万人）,新疆,2004,1273.00000
            乡村人口所占比率（%）,安徽,2004,66.50000
            户籍人口（万人）,北京,2004,1167.75920
            户籍人口（万人）,天津,2004,938.47290
            户籍人口（万人）,河北,2004,6822.00360
            户籍人口（万人）,山西,2004,3293.78160
            户籍人口（万人）,内蒙古,2004,2359.82830
            户籍人口（万人）,辽宁,2004,4172.82620
            户籍人口（万人）,吉林,2004,2661.94740
            户籍人口（万人）,黑龙江,2004,3760.50020
            户籍人口（万人）,上海,2004,1352.38970
            户籍人口（万人）,江苏,2004,7206.04870
            户籍人口（万人）,浙江,2004,4577.22460
            户籍人口（万人）,安徽,2004,6460.76810
            户籍人口（万人）,福建,2004,3367.02870
            户籍人口（万人）,江西,2004,4363.35360
            户籍人口（万人）,山东,2004,9163.37890
            户籍人口（万人）,河南,2004,9888.19060
            户籍人口（万人）,湖北,2004,6001.31270
            户籍人口（万人）,湖南,2004,6642.06770
            户籍人口（万人）,广东,2004,7804.75220
            户籍人口（万人）,广西,2004,4883.49680
            户籍人口（万人）,海南,2004,805.87920
            户籍人口（万人）,重庆,2004,3144.23090
            户籍人口（万人）,四川,2004,8595.29310
            户籍人口（万人）,贵州,2004,3831.19170
            户籍人口（万人）,云南,2004,4229.73830
            户籍人口（万人）,西藏,2004,262.82810
            户籍人口（万人）,陕西,2004,3674.43850
            户籍人口（万人）,甘肃,2004,2593.18610
            户籍人口（万人）,青海,2004,498.54880
            户籍人口（万人）,宁夏,2004,590.37550
            户籍人口（万人）,新疆,2004,1925.58040
            男性人口（万人）,北京,2004,589.76000
            男性人口（万人）,天津,2004,474.16000
            男性人口（万人）,河北,2004,3474.76000
            男性人口（万人）,山西,2004,1703.03000
            男性人口（万人）,内蒙古,2004,1215.43000
            男性人口（万人）,辽宁,2004,2117.30000
            男性人口（万人）,吉林,2004,1351.99000
            男性人口（万人）,黑龙江,2004,1911.63000
            男性人口（万人）,上海,2004,680.38000
            男性人口（万人）,江苏,2004,3663.62000
            男性人口（万人）,浙江,2004,2345.26000
            男性人口（万人）,安徽,2004,3359.01000
            男性人口（万人）,福建,2004,1734.43000
            男性人口（万人）,江西,2004,2277.61000
            男性人口（万人）,山东,2004,4651.78000
            男性人口（万人）,河南,2004,5097.27000
            男性人口（万人）,湖北,2004,3107.82000
            男性人口（万人）,湖南,2004,3459.75000
            男性人口（万人）,广东,2004,4025.87000
            男性人口（万人）,广西,2004,2556.62000
            男性人口（万人）,海南,2004,422.70000
            男性人口（万人）,重庆,2004,1637.18000
            男性人口（万人）,四川,2004,4459.98000
            男性人口（万人）,贵州,2004,1993.19000
            男性人口（万人）,云南,2004,2188.33000
