指标,地区,时间,数值
            总人口（万人）,北京,1987,1047.00000
            总人口（万人）,天津,1987,828.74000
            总人口（万人）,河北,1987,5710.00000
            总人口（万人）,山西,1987,2758.11000
            总人口（万人）,内蒙古,1987,2066.40000
            总人口（万人）,辽宁,1987,3777.40000
            总人口（万人）,吉林,1987,2336.40000
            总人口（万人）,黑龙江,1987,3424.00000
            总人口（万人）,上海,1987,1249.51000
            总人口（万人）,江苏,1987,6348.00000
            总人口（万人）,浙江,1987,4121.19000
            总人口（万人）,安徽,1987,5287.00000
            总人口（万人）,福建,1987,2875.00000
            总人口（万人）,江西,1987,3632.31000
            总人口（万人）,山东,1987,7889.00000
            总人口（万人）,河南,1987,8148.00000
            总人口（万人）,湖北,1987,5120.27000
            总人口（万人）,湖南,1987,5782.61000
            总人口（万人）,广东,1987,5832.15000
            总人口（万人）,广西,1987,4016.00000
            总人口（万人）,海南,1987,615.08000
            总人口（万人）,重庆,1987,2845.14000
            总人口（万人）,四川,1987,7613.20000
            总人口（万人）,贵州,1987,3072.58000
            总人口（万人）,云南,1987,3534.00000
            总人口（万人）,西藏,1987,202.49000
            总人口（万人）,陕西,1987,3088.20000
            总人口（万人）,甘肃,1987,2115.73000
            总人口（万人）,青海,1987,427.90000
            总人口（万人）,宁夏,1987,435.16000
            总人口（万人）,新疆,1987,1406.33000
            城镇人口数（万人）,北京,1987,637.00000
            城镇人口数（万人）,天津,1987,454.68000
            城镇人口数（万人）,山西,1987,721.79739
            城镇人口数（万人）,内蒙古,1987,1004.50000
            城镇人口数（万人）,辽宁,1987,1552.00000
            城镇人口数（万人）,吉林,1987,1597.70000
            城镇人口数（万人）,黑龙江,1987,1536.00000
            城镇人口数（万人）,上海,1987,427.20000
            城镇人口数（万人）,江苏,1987,2881.28000
            城镇人口数（万人）,江西,1987,726.46220
            城镇人口数（万人）,山东,1987,1045.00000
            城镇人口数（万人）,河南,1987,1231.97760
            城镇人口数（万人）,湖北,1987,1288.61000
            城镇人口数（万人）,湖南,1987,1003.28000
            城镇人口数（万人）,广东,1987,1309.92000
            城镇人口数（万人）,广西,1987,1529.00000
            城镇人口数（万人）,海南,1987,101.96000
            城镇人口数（万人）,贵州,1987,1002.93000
            城镇人口数（万人）,云南,1987,996.20000
            城镇人口数（万人）,西藏,1987,20.59000
            城镇人口数（万人）,甘肃,1987,413.88000
            城镇人口数（万人）,青海,1987,143.00000
            城镇人口数（万人）,宁夏,1987,97.37000
            城镇人口数（万人）,新疆,1987,630.38000
            城镇人口所占比率（%）,安徽,1987,17.17000
            乡村人口数（万人）,北京,1987,410.00000
            乡村人口数（万人）,天津,1987,374.05000
            乡村人口数（万人）,山西,1987,2036.31261
            乡村人口数（万人）,内蒙古,1987,1061.90000
            乡村人口数（万人）,辽宁,1987,2225.00000
            乡村人口数（万人）,吉林,1987,738.70000
            乡村人口数（万人）,黑龙江,1987,1888.00000
            乡村人口数（万人）,上海,1987,822.31000
            乡村人口数（万人）,江苏,1987,3466.72000
            乡村人口数（万人）,江西,1987,2905.84890
            乡村人口数（万人）,山东,1987,6844.00000
            乡村人口数（万人）,河南,1987,6916.02240
            乡村人口数（万人）,湖北,1987,3831.66000
            乡村人口数（万人）,湖南,1987,4779.33000
            乡村人口数（万人）,广东,1987,4522.23000
            乡村人口数（万人）,广西,1987,2487.00000
            乡村人口数（万人）,海南,1987,513.12000
            乡村人口数（万人）,贵州,1987,2069.65000
            乡村人口数（万人）,云南,1987,2537.80000
            乡村人口数（万人）,西藏,1987,181.90000
            乡村人口数（万人）,甘肃,1987,1701.85000
            乡村人口数（万人）,青海,1987,284.90000
            乡村人口数（万人）,宁夏,1987,337.79000
            乡村人口数（万人）,新疆,1987,775.95000
            乡村人口所占比率（%）,安徽,1987,82.83000
            户籍人口（万人）,天津,1987,828.73000
            户籍人口（万人）,内蒙古,1987,2066.40000
            户籍人口（万人）,辽宁,1987,3777.00000
            户籍人口（万人）,吉林,1987,2336.40000
            户籍人口（万人）,江苏,1987,6348.00000
            户籍人口（万人）,浙江,1987,4121.19000
            户籍人口（万人）,安徽,1987,5287.00000
            户籍人口（万人）,湖南,1987,5782.61000
            户籍人口（万人）,广西,1987,4016.00000
            户籍人口（万人）,海南,1987,615.08000
            户籍人口（万人）,重庆,1987,2845.14000
            户籍人口（万人）,贵州,1987,3072.58000
            户籍人口（万人）,西藏,1987,202.49000
            户籍人口（万人）,陕西,1987,3088.00000
            户籍人口（万人）,宁夏,1987,435.16000
            户籍人口（万人）,新疆,1987,1406.33000
            人口出生率（‰）,北京,1987,17.29000
            人口出生率（‰）,天津,1987,17.07000
            人口出生率（‰）,河北,1987,22.50000
            人口出生率（‰）,山西,1987,21.57000
            人口出生率（‰）,内蒙古,1987,19.70000
            人口出生率（‰）,辽宁,1987,17.30000
            人口出生率（‰）,吉林,1987,15.35000
            人口出生率（‰）,黑龙江,1987,19.00000
            人口出生率（‰）,上海,1987,15.30000
            人口出生率（‰）,江苏,1987,15.42000
            人口出生率（‰）,浙江,1987,17.01000
            人口出生率（‰）,安徽,1987,18.90000
            人口出生率（‰）,福建,1987,24.91000
            人口出生率（‰）,江西,1987,22.92000
            人口出生率（‰）,山东,1987,23.35000
            人口出生率（‰）,河南,1987,26.22000
            人口出生率（‰）,湖北,1987,21.43000
            人口出生率（‰）,湖南,1987,23.62000
            人口出生率（‰）,广东,1987,22.12000
            人口出生率（‰）,广西,1987,24.42000
            人口出生率（‰）,海南,1987,14.83000
            人口出生率（‰）,重庆,1987,17.24000
            人口出生率（‰）,四川,1987,17.90000
            人口出生率（‰）,贵州,1987,23.69000
            人口出生率（‰）,云南,1987,23.97000
