指标,地区,时间,数值
            总人口（万人）,北京,2018,2192.00000
            总人口（万人）,天津,2018,1383.00000
            总人口（万人）,河北,2018,7426.00000
            总人口（万人）,山西,2018,3502.00000
            总人口（万人）,内蒙古,2018,2422.00000
            总人口（万人）,辽宁,2018,4291.00000
            总人口（万人）,吉林,2018,2484.00000
            总人口（万人）,黑龙江,2018,3327.00000
            总人口（万人）,上海,2018,2475.00000
            总人口（万人）,江苏,2018,8446.00000
            总人口（万人）,浙江,2018,6273.00000
            总人口（万人）,安徽,2018,6076.00000
            总人口（万人）,福建,2018,4104.00000
            总人口（万人）,江西,2018,4513.00000
            总人口（万人）,山东,2018,10077.00000
            总人口（万人）,河南,2018,9864.00000
            总人口（万人）,湖北,2018,5917.00000
            总人口（万人）,湖南,2018,6635.00000
            总人口（万人）,广东,2018,12348.00000
            总人口（万人）,广西,2018,4947.00000
            总人口（万人）,海南,2018,982.00000
            总人口（万人）,重庆,2018,3163.00000
            总人口（万人）,四川,2018,8321.00000
            总人口（万人）,贵州,2018,3822.00000
            总人口（万人）,云南,2018,4703.00000
            总人口（万人）,西藏,2018,354.00000
            总人口（万人）,陕西,2018,3931.00000
            总人口（万人）,甘肃,2018,2515.00000
            总人口（万人）,青海,2018,587.00000
            总人口（万人）,宁夏,2018,710.00000
            总人口（万人）,新疆,2018,2520.00000
            城镇人口数（万人）,北京,2018,1863.21000
            城镇人口数（万人）,天津,2018,1297.14000
            城镇人口数（万人）,河北,2018,4263.85080
            城镇人口数（万人）,山西,2018,2171.68380
            城镇人口数（万人）,内蒙古,2018,1589.07140
            城镇人口数（万人）,辽宁,2018,2968.47900
            城镇人口数（万人）,吉林,2018,1555.61120
            城镇人口数（万人）,黑龙江,2018,2267.57300
            城镇人口数（万人）,上海,2018,2135.54400
            城镇人口数（万人）,江苏,2018,5604.30110
            城镇人口数（万人）,浙江,2018,3952.79300
            城镇人口数（万人）,安徽,2018,3458.59560
            城镇人口数（万人）,福建,2018,2593.96620
            城镇人口数（万人）,江西,2018,2603.80960
            城镇人口数（万人）,山东,2018,6146.75460
            城镇人口数（万人）,河南,2018,4966.74550
            城镇人口数（万人）,湖北,2018,3567.95100
            城镇人口数（万人）,湖南,2018,3864.81980
            城镇人口数（万人）,广东,2018,8021.62200
            城镇人口数（万人）,广西,2018,2473.83720
            城镇人口数（万人）,海南,2018,551.62040
            城镇人口数（万人）,重庆,2018,2031.81000
            城镇人口数（万人）,四川,2018,4361.50890
            城镇人口数（万人）,贵州,2018,1710.72000
            城镇人口数（万人）,云南,2018,2309.22300
            城镇人口数（万人）,西藏,2018,107.12160
            城镇人口数（万人）,陕西,2018,2246.14320
            城镇人口数（万人）,甘肃,2018,1257.58530
            城镇人口数（万人）,青海,2018,328.45410
            城镇人口数（万人）,宁夏,2018,405.09440
            城镇人口数（万人）,新疆,2018,1266.13170
            城镇人口所占比率（%）,北京,2018,87.09000
            城镇人口所占比率（%）,天津,2018,83.95000
            城镇人口所占比率（%）,河北,2018,57.33000
            城镇人口所占比率（%）,山西,2018,59.85000
            城镇人口所占比率（%）,内蒙古,2018,65.51000
            城镇人口所占比率（%）,辽宁,2018,70.26000
            城镇人口所占比率（%）,吉林,2018,60.85000
            城镇人口所占比率（%）,黑龙江,2018,63.46000
            城镇人口所占比率（%）,上海,2018,89.13000
            城镇人口所占比率（%）,江苏,2018,71.19000
            城镇人口所占比率（%）,浙江,2018,70.02000
            城镇人口所占比率（%）,安徽,2018,55.65000
            城镇人口所占比率（%）,福建,2018,66.98000
            城镇人口所占比率（%）,江西,2018,57.34000
            城镇人口所占比率（%）,山东,2018,61.46000
            城镇人口所占比率（%）,河南,2018,52.24000
            城镇人口所占比率（%）,湖北,2018,61.00000
            城镇人口所占比率（%）,湖南,2018,56.09000
            城镇人口所占比率（%）,广东,2018,71.81000
            城镇人口所占比率（%）,广西,2018,51.82000
            城镇人口所占比率（%）,海南,2018,59.13000
            城镇人口所占比率（%）,重庆,2018,66.61000
            城镇人口所占比率（%）,四川,2018,53.50000
            城镇人口所占比率（%）,贵州,2018,49.54000
            城镇人口所占比率（%）,云南,2018,47.44000
            城镇人口所占比率（%）,西藏,2018,33.80000
            城镇人口所占比率（%）,陕西,2018,59.65000
            城镇人口所占比率（%）,甘肃,2018,49.69000
            城镇人口所占比率（%）,青海,2018,57.27000
            城镇人口所占比率（%）,宁夏,2018,62.15000
            城镇人口所占比率（%）,新疆,2018,54.01000
            乡村人口数（万人）,北京,2018,291.00000
            乡村人口数（万人）,天津,2018,263.00000
            乡村人口数（万人）,河北,2018,3292.00000
            乡村人口数（万人）,山西,2018,1546.00000
            乡村人口数（万人）,内蒙古,2018,945.00000
            乡村人口数（万人）,辽宁,2018,1391.00000
            乡村人口数（万人）,吉林,2018,1148.00000
            乡村人口数（万人）,黑龙江,2018,1505.00000
            乡村人口数（万人）,上海,2018,288.00000
            乡村人口数（万人）,江苏,2018,2447.00000
            乡村人口数（万人）,浙江,2018,1784.00000
            乡村人口数（万人）,安徽,2018,2865.00000
            乡村人口数（万人）,福建,2018,1347.00000
            乡村人口数（万人）,江西,2018,2044.00000
            乡村人口数（万人）,山东,2018,3900.00000
            乡村人口数（万人）,河南,2018,4638.00000
            乡村人口数（万人）,湖北,2018,2349.00000
            乡村人口数（万人）,湖南,2018,3034.00000
            乡村人口数（万人）,广东,2018,3324.00000
            乡村人口数（万人）,广西,2018,2452.00000
            乡村人口数（万人）,海南,2018,382.00000
            乡村人口数（万人）,重庆,2018,1070.00000
            乡村人口数（万人）,四川,2018,3979.00000
            乡村人口数（万人）,贵州,2018,1889.00000
            乡村人口数（万人）,云南,2018,2521.00000
            乡村人口数（万人）,西藏,2018,237.00000
            乡村人口数（万人）,陕西,2018,1618.00000
            乡村人口数（万人）,甘肃,2018,1379.00000
            乡村人口数（万人）,青海,2018,275.00000
            乡村人口数（万人）,宁夏,2018,283.00000
            乡村人口数（万人）,新疆,2018,1221.00000
            乡村人口所占比率（%）,北京,2018,13.50000
            乡村人口所占比率（%）,天津,2018,16.85000
            乡村人口所占比率（%）,河北,2018,43.57000
            乡村人口所占比率（%）,山西,2018,41.59000
            乡村人口所占比率（%）,内蒙古,2018,37.29000
            乡村人口所占比率（%）,辽宁,2018,31.90000
            乡村人口所占比率（%）,吉林,2018,42.47000
            乡村人口所占比率（%）,黑龙江,2018,39.90000
            乡村人口所占比率（%）,上海,2018,11.90000
            乡村人口所占比率（%）,江苏,2018,30.39000
            乡村人口所占比率（%）,浙江,2018,31.10000
            乡村人口所占比率（%）,安徽,2018,45.31000
            乡村人口所占比率（%）,福建,2018,34.18000
            乡村人口所占比率（%）,江西,2018,43.98000
            乡村人口所占比率（%）,山东,2018,38.82000
            乡村人口所占比率（%）,河南,2018,48.29000
            乡村人口所占比率（%）,湖北,2018,39.70000
            乡村人口所占比率（%）,湖南,2018,43.98000
            乡村人口所占比率（%）,广东,2018,29.30000
            乡村人口所占比率（%）,广西,2018,49.78000
            乡村人口所占比率（%）,海南,2018,40.94000
            乡村人口所占比率（%）,重庆,2018,34.50000
            乡村人口所占比率（%）,四川,2018,47.71000
            乡村人口所占比率（%）,贵州,2018,52.48000
            乡村人口所占比率（%）,云南,2018,52.19000
            乡村人口所占比率（%）,西藏,2018,68.86000
            乡村人口所占比率（%）,陕西,2018,41.87000
            乡村人口所占比率（%）,甘肃,2018,52.31000
            乡村人口所占比率（%）,青海,2018,45.53000
            乡村人口所占比率（%）,宁夏,2018,41.12000
            乡村人口所占比率（%）,新疆,2018,49.09000
            人口出生率（‰）,北京,2018,8.24000
            人口出生率（‰）,天津,2018,6.67000
            人口出生率（‰）,河北,2018,11.26000
            人口出生率（‰）,山西,2018,9.63000
            人口出生率（‰）,内蒙古,2018,8.35000
            人口出生率（‰）,辽宁,2018,6.39000
            人口出生率（‰）,吉林,2018,6.62000
            人口出生率（‰）,黑龙江,2018,5.98000
            人口出生率（‰）,上海,2018,7.20000
            人口出生率（‰）,江苏,2018,9.32000
            人口出生率（‰）,浙江,2018,11.02000
            人口出生率（‰）,安徽,2018,12.41000
            人口出生率（‰）,福建,2018,13.20000
            人口出生率（‰）,江西,2018,13.43000
            人口出生率（‰）,山东,2018,13.26000
            人口出生率（‰）,河南,2018,11.72000
            人口出生率（‰）,湖北,2018,11.54000
            人口出生率（‰）,湖南,2018,12.19000
            人口出生率（‰）,广东,2018,12.79000
            人口出生率（‰）,广西,2018,14.12000
            人口出生率（‰）,海南,2018,14.48000
            人口出生率（‰）,重庆,2018,11.02000
            人口出生率（‰）,四川,2018,11.05000
            人口出生率（‰）,贵州,2018,13.90000
            人口出生率（‰）,云南,2018,13.19000
            人口出生率（‰）,西藏,2018,15.22000
            人口出生率（‰）,陕西,2018,10.67000
            人口出生率（‰）,甘肃,2018,11.07000
            人口出生率（‰）,青海,2018,14.31000
            人口出生率（‰）,宁夏,2018,13.32000
            人口出生率（‰）,新疆,2018,10.69000
            人口死亡率（‰）,北京,2018,5.58000
            人口死亡率（‰）,天津,2018,5.42000
            人口死亡率（‰）,河北,2018,6.38000
            人口死亡率（‰）,山西,2018,5.32000
            人口死亡率（‰）,内蒙古,2018,5.95000
            人口死亡率（‰）,辽宁,2018,7.39000
            人口死亡率（‰）,吉林,2018,6.26000
            人口死亡率（‰）,黑龙江,2018,6.67000
            人口死亡率（‰）,上海,2018,5.40000
            人口死亡率（‰）,江苏,2018,7.03000
            人口死亡率（‰）,浙江,2018,5.58000
            人口死亡率（‰）,安徽,2018,5.96000
            人口死亡率（‰）,福建,2018,6.20000
            人口死亡率（‰）,江西,2018,6.06000
            人口死亡率（‰）,山东,2018,7.18000
            人口死亡率（‰）,河南,2018,6.80000
            人口死亡率（‰）,湖北,2018,7.00000
            人口死亡率（‰）,湖南,2018,7.08000
            人口死亡率（‰）,广东,2018,4.55000
            人口死亡率（‰）,广西,2018,5.96000
            人口死亡率（‰）,海南,2018,6.01000
            人口死亡率（‰）,重庆,2018,7.54000
            人口死亡率（‰）,四川,2018,7.01000
            人口死亡率（‰）,贵州,2018,6.85000
            人口死亡率（‰）,云南,2018,6.32000
            人口死亡率（‰）,西藏,2018,4.58000
            人口死亡率（‰）,陕西,2018,6.24000
            人口死亡率（‰）,甘肃,2018,6.65000
            人口死亡率（‰）,青海,2018,6.25000
            人口死亡率（‰）,宁夏,2018,5.54000
            人口死亡率（‰）,新疆,2018,4.56000
            人口自然增长率（‰）,北京,2018,2.66000
            人口自然增长率（‰）,天津,2018,1.25000
            人口自然增长率（‰）,河北,2018,4.88000
            人口自然增长率（‰）,山西,2018,4.31000
            人口自然增长率（‰）,内蒙古,2018,2.40000
            人口自然增长率（‰）,辽宁,2018,-1.00000
            人口自然增长率（‰）,吉林,2018,0.36000
            人口自然增长率（‰）,黑龙江,2018,-0.69000
            人口自然增长率（‰）,上海,2018,1.80000
            人口自然增长率（‰）,江苏,2018,2.29000
            人口自然增长率（‰）,浙江,2018,5.44000
            人口自然增长率（‰）,安徽,2018,6.45000
            人口自然增长率（‰）,福建,2018,7.00000
            人口自然增长率（‰）,江西,2018,7.37000
            人口自然增长率（‰）,山东,2018,6.08000
            人口自然增长率（‰）,河南,2018,4.92000
            人口自然增长率（‰）,湖北,2018,4.54000
            人口自然增长率（‰）,湖南,2018,5.11000
            人口自然增长率（‰）,广东,2018,8.24000
            人口自然增长率（‰）,广西,2018,8.16000
            人口自然增长率（‰）,海南,2018,8.47000
            人口自然增长率（‰）,重庆,2018,3.48000
            人口自然增长率（‰）,四川,2018,4.04000
            人口自然增长率（‰）,贵州,2018,7.05000
            人口自然增长率（‰）,云南,2018,6.87000
