指标,地区,时间,数值
            总人口（万人）,北京,1997,1240.00000
            总人口（万人）,天津,1997,953.00000
            总人口（万人）,河北,1997,6525.00000
            总人口（万人）,山西,1997,3141.00000
            总人口（万人）,内蒙古,1997,2326.00000
            总人口（万人）,辽宁,1997,4138.00000
            总人口（万人）,吉林,1997,2628.00000
            总人口（万人）,黑龙江,1997,3751.00000
            总人口（万人）,上海,1997,1457.00000
            总人口（万人）,江苏,1997,7148.00000
            总人口（万人）,浙江,1997,4435.00000
            总人口（万人）,安徽,1997,6127.00000
            总人口（万人）,福建,1997,3282.00000
            总人口（万人）,江西,1997,4150.00000
            总人口（万人）,山东,1997,8785.00000
            总人口（万人）,河南,1997,9243.00000
            总人口（万人）,湖北,1997,5873.00000
            总人口（万人）,湖南,1997,6465.00000
            总人口（万人）,广东,1997,7051.00000
            总人口（万人）,广西,1997,4633.00000
            总人口（万人）,海南,1997,743.00000
            总人口（万人）,重庆,1997,3042.00000
            总人口（万人）,四川,1997,8430.00000
            总人口（万人）,贵州,1997,3606.00000
            总人口（万人）,云南,1997,4094.00000
            总人口（万人）,西藏,1997,248.00000
            总人口（万人）,陕西,1997,3570.00000
            总人口（万人）,甘肃,1997,2494.00000
            总人口（万人）,青海,1997,495.60000
            总人口（万人）,宁夏,1997,530.00000
            总人口（万人）,新疆,1997,1718.00000
            城镇人口数（万人）,北京,1997,948.30000
            城镇人口数（万人）,天津,1997,515.36000
            城镇人口数（万人）,山西,1997,964.56732
            城镇人口数（万人）,内蒙古,1997,905.60000
            城镇人口数（万人）,辽宁,1997,1844.00000
            城镇人口数（万人）,吉林,1997,2275.50000
            城镇人口数（万人）,黑龙江,1997,2021.80000
            城镇人口数（万人）,上海,1997,362.43000
            城镇人口数（万人）,江苏,1997,2133.64000
            城镇人口数（万人）,江西,1997,1050.78150
            城镇人口数（万人）,山东,1997,2310.00000
            城镇人口数（万人）,河南,1997,1810.70370
            城镇人口数（万人）,湖北,1997,1834.60000
            城镇人口数（万人）,湖南,1997,1629.00000
            城镇人口数（万人）,广西,1997,3347.00000
            城镇人口数（万人）,海南,1997,170.45000
