指标,地区,时间,数值
            总人口（万人）,北京,2003,1456.00000
            总人口（万人）,天津,2003,1011.00000
            总人口（万人）,河北,2003,6769.00000
            总人口（万人）,山西,2003,3314.00000
            总人口（万人）,内蒙古,2003,2386.00000
            总人口（万人）,辽宁,2003,4210.00000
            总人口（万人）,吉林,2003,2704.00000
            总人口（万人）,黑龙江,2003,3815.00000
            总人口（万人）,上海,2003,1766.00000
            总人口（万人）,江苏,2003,7458.00000
            总人口（万人）,浙江,2003,4857.00000
            总人口（万人）,安徽,2003,6163.00000
            总人口（万人）,福建,2003,3502.00000
            总人口（万人）,江西,2003,4254.00000
            总人口（万人）,山东,2003,9125.00000
            总人口（万人）,河南,2003,9667.00000
            总人口（万人）,湖北,2003,5685.00000
            总人口（万人）,湖南,2003,6663.00000
            总人口（万人）,广东,2003,8963.00000
            总人口（万人）,广西,2003,4857.00000
            总人口（万人）,海南,2003,811.00000
            总人口（万人）,重庆,2003,2803.00000
            总人口（万人）,四川,2003,8176.00000
            总人口（万人）,贵州,2003,3870.00000
            总人口（万人）,云南,2003,4376.00000
            总人口（万人）,西藏,2003,272.00000
            总人口（万人）,陕西,2003,3672.00000
            总人口（万人）,甘肃,2003,2537.00000
            总人口（万人）,青海,2003,534.00000
            总人口（万人）,宁夏,2003,580.00000
            总人口（万人）,新疆,2003,1934.00000
            城镇人口数（万人）,北京,2003,1151.30000
            城镇人口数（万人）,天津,2003,549.74000
            城镇人口数（万人）,河北,2003,2269.00000
            城镇人口数（万人）,山西,2003,1286.28000
            城镇人口数（万人）,内蒙古,2003,1064.60000
            城镇人口数（万人）,辽宁,2003,1964.00000
            城镇人口数（万人）,黑龙江,2003,2006.30000
            城镇人口数（万人）,上海,2003,300.38000
            城镇人口数（万人）,江苏,2003,3463.70000
            城镇人口数（万人）,浙江,2003,2524.63380
            城镇人口数（万人）,福建,2003,1573.00000
            城镇人口数（万人）,江西,2003,1447.28750
            城镇人口数（万人）,山东,2003,2833.00000
            城镇人口数（万人）,河南,2003,2630.00000
            城镇人口数（万人）,湖北,2003,2387.70000
            城镇人口数（万人）,湖南,2003,2232.04000
            城镇人口数（万人）,广西,2003,1411.00000
            城镇人口数（万人）,海南,2003,204.63000
            城镇人口数（万人）,重庆,2003,1174.55000
            城镇人口数（万人）,贵州,2003,958.52000
            城镇人口数（万人）,云南,2003,1163.90000
            城镇人口数（万人）,西藏,2003,83.67000
            城镇人口数（万人）,陕西,2003,1311.00000
            城镇人口数（万人）,甘肃,2003,712.79000
            城镇人口数（万人）,青海,2003,203.80000
            城镇人口数（万人）,宁夏,2003,214.23000
            城镇人口数（万人）,新疆,2003,665.11000
            城镇人口所占比率（%）,安徽,2003,32.00000
            乡村人口数（万人）,北京,2003,305.10000
            乡村人口数（万人）,天津,2003,376.26000
            乡村人口数（万人）,河北,2003,4500.00000
            乡村人口数（万人）,山西,2003,2028.01000
            乡村人口数（万人）,内蒙古,2003,1315.00000
            乡村人口数（万人）,辽宁,2003,2198.00000
            乡村人口数（万人）,黑龙江,2003,1808.70000
            乡村人口数（万人）,上海,2003,1041.39000
            乡村人口数（万人）,江苏,2003,3942.12000
            乡村人口数（万人）,浙江,2003,2238.82620
            乡村人口数（万人）,福建,2003,1915.00000
            乡村人口数（万人）,江西,2003,2806.93800
            乡村人口数（万人）,山东,2003,6275.00000
            乡村人口数（万人）,河南,2003,7037.00000
            乡村人口数（万人）,湖北,2003,3297.30000
            乡村人口数（万人）,湖南,2003,4430.76000
            乡村人口数（万人）,广西,2003,3446.00000
            乡村人口数（万人）,海南,2003,585.62000
            乡村人口数（万人）,重庆,2003,1628.64000
            乡村人口数（万人）,贵州,2003,2911.14000
            乡村人口数（万人）,云南,2003,3211.70000
            乡村人口数（万人）,西藏,2003,171.77000
            乡村人口数（万人）,陕西,2003,2379.00000
            乡村人口数（万人）,甘肃,2003,1890.55000
            乡村人口数（万人）,青海,2003,330.00000
            乡村人口数（万人）,宁夏,2003,365.98000
            乡村人口数（万人）,新疆,2003,1268.84000
            乡村人口所占比率（%）,安徽,2003,68.00000
            户籍人口（万人）,北京,2003,1154.06330
            户籍人口（万人）,天津,2003,932.16290
            户籍人口（万人）,河北,2003,6781.82950
            户籍人口（万人）,山西,2003,3268.14200
            户籍人口（万人）,内蒙古,2003,2349.56120
            户籍人口（万人）,辽宁,2003,4161.59840
            户籍人口（万人）,吉林,2003,2658.65220
            户籍人口（万人）,黑龙江,2003,3723.56290
            户籍人口（万人）,上海,2003,1341.76900
            户籍人口（万人）,江苏,2003,7163.92680
            户籍人口（万人）,浙江,2003,4551.58270
            户籍人口（万人）,安徽,2003,6410.24500
            户籍人口（万人）,福建,2003,3349.66500
            户籍人口（万人）,江西,2003,4302.33260
            户籍人口（万人）,山东,2003,9108.46210
            户籍人口（万人）,河南,2003,9768.27090
            户籍人口（万人）,湖北,2003,6000.53410
            户籍人口（万人）,湖南,2003,6599.20150
