指标,地区,时间,数值
            总人口（万人）,北京,2009,1860.00000
            总人口（万人）,天津,2009,1228.00000
            总人口（万人）,河北,2009,7034.00000
            总人口（万人）,山西,2009,3427.00000
            总人口（万人）,内蒙古,2009,2458.00000
            总人口（万人）,辽宁,2009,4341.00000
            总人口（万人）,吉林,2009,2740.00000
            总人口（万人）,黑龙江,2009,3826.00000
            总人口（万人）,上海,2009,2210.00000
            总人口（万人）,江苏,2009,7810.00000
            总人口（万人）,浙江,2009,5276.00000
            总人口（万人）,安徽,2009,6131.00000
            总人口（万人）,福建,2009,3666.00000
            总人口（万人）,江西,2009,4432.00000
            总人口（万人）,山东,2009,9470.00000
            总人口（万人）,河南,2009,9487.00000
            总人口（万人）,湖北,2009,5720.00000
            总人口（万人）,湖南,2009,6406.00000
            总人口（万人）,广东,2009,10130.00000
            总人口（万人）,广西,2009,4856.00000
            总人口（万人）,海南,2009,864.00000
            总人口（万人）,重庆,2009,2859.00000
            总人口（万人）,四川,2009,8185.00000
            总人口（万人）,贵州,2009,3537.00000
            总人口（万人）,云南,2009,4571.00000
            总人口（万人）,西藏,2009,296.00000
            总人口（万人）,陕西,2009,3727.00000
            总人口（万人）,甘肃,2009,2555.00000
            总人口（万人）,青海,2009,557.00000
            总人口（万人）,宁夏,2009,625.00000
            总人口（万人）,新疆,2009,2159.00000
            城镇人口数（万人）,北京,2009,1581.00000
            城镇人口数（万人）,天津,2009,958.00000
            城镇人口数（万人）,河北,2009,3077.00000
            城镇人口数（万人）,山西,2009,1576.00000
            城镇人口数（万人）,内蒙古,2009,1313.00000
            城镇人口数（万人）,辽宁,2009,2620.00000
            城镇人口数（万人）,吉林,2009,1461.00000
            城镇人口数（万人）,黑龙江,2009,2123.00000
            城镇人口数（万人）,上海,2009,1958.00000
            城镇人口数（万人）,江苏,2009,4343.00000
            城镇人口数（万人）,浙江,2009,3055.00000
            城镇人口数（万人）,安徽,2009,2581.00000
            城镇人口数（万人）,福建,2009,2020.00000
            城镇人口数（万人）,江西,2009,1914.00000
            城镇人口数（万人）,山东,2009,4576.00000
            城镇人口数（万人）,河南,2009,3577.00000
            城镇人口数（万人）,湖北,2009,2631.00000
            城镇人口数（万人）,湖南,2009,2767.00000
            城镇人口数（万人）,广东,2009,6423.00000
            城镇人口数（万人）,广西,2009,1904.00000
            城镇人口数（万人）,海南,2009,425.00000
            城镇人口数（万人）,重庆,2009,1475.00000
            城镇人口数（万人）,四川,2009,3168.00000
            城镇人口数（万人）,贵州,2009,1057.00000
            城镇人口数（万人）,云南,2009,1554.00000
            城镇人口数（万人）,西藏,2009,66.00000
            城镇人口数（万人）,陕西,2009,1621.00000
            城镇人口数（万人）,甘肃,2009,891.00000
            城镇人口数（万人）,青海,2009,234.00000
            城镇人口数（万人）,宁夏,2009,288.00000
            城镇人口数（万人）,新疆,2009,860.00000
            城镇人口所占比率（%）,北京,2009,85.00000
            城镇人口所占比率（%）,天津,2009,78.01000
            城镇人口所占比率（%）,河北,2009,43.74000
            城镇人口所占比率（%）,山西,2009,45.99000
            城镇人口所占比率（%）,内蒙古,2009,53.40000
            城镇人口所占比率（%）,辽宁,2009,60.35000
            城镇人口所占比率（%）,吉林,2009,53.32000
            城镇人口所占比率（%）,黑龙江,2009,55.50000
            城镇人口所占比率（%）,上海,2009,88.60000
            城镇人口所占比率（%）,江苏,2009,55.60000
            城镇人口所占比率（%）,浙江,2009,57.90000
            城镇人口所占比率（%）,安徽,2009,42.10000
            城镇人口所占比率（%）,福建,2009,55.10000
            城镇人口所占比率（%）,江西,2009,43.18000
            城镇人口所占比率（%）,山东,2009,48.32000
            城镇人口所占比率（%）,河南,2009,37.70000
            城镇人口所占比率（%）,湖北,2009,46.00000
            城镇人口所占比率（%）,湖南,2009,43.20000
            城镇人口所占比率（%）,广东,2009,63.40000
            城镇人口所占比率（%）,广西,2009,39.20000
            城镇人口所占比率（%）,海南,2009,49.13000
            城镇人口所占比率（%）,重庆,2009,51.59000
            城镇人口所占比率（%）,四川,2009,38.70000
            城镇人口所占比率（%）,贵州,2009,29.89000
            城镇人口所占比率（%）,云南,2009,34.00000
            城镇人口所占比率（%）,西藏,2009,22.30000
            城镇人口所占比率（%）,陕西,2009,43.50000
            城镇人口所占比率（%）,甘肃,2009,34.89000
            城镇人口所占比率（%）,青海,2009,41.90000
            城镇人口所占比率（%）,宁夏,2009,46.10000
            城镇人口所占比率（%）,新疆,2009,39.85000
            乡村人口数（万人）,北京,2009,279.00000
            乡村人口数（万人）,天津,2009,270.00000
            乡村人口数（万人）,河北,2009,3957.00000
            乡村人口数（万人）,山西,2009,1851.00000
            乡村人口数（万人）,内蒙古,2009,1146.00000
            乡村人口数（万人）,辽宁,2009,1721.00000
            乡村人口数（万人）,吉林,2009,1279.00000
            乡村人口数（万人）,黑龙江,2009,1703.00000
            乡村人口数（万人）,上海,2009,252.00000
            乡村人口数（万人）,江苏,2009,3468.00000
            乡村人口数（万人）,浙江,2009,2221.00000
            乡村人口数（万人）,安徽,2009,3550.00000
            乡村人口数（万人）,福建,2009,1646.00000
            乡村人口数（万人）,江西,2009,2518.00000
            乡村人口数（万人）,山东,2009,4894.00000
            乡村人口数（万人）,河南,2009,5910.00000
            乡村人口数（万人）,湖北,2009,3089.00000
            乡村人口数（万人）,湖南,2009,3639.00000
            乡村人口数（万人）,广东,2009,3708.00000
            乡村人口数（万人）,广西,2009,2952.00000
            乡村人口数（万人）,海南,2009,440.00000
            乡村人口数（万人）,重庆,2009,1384.00000
            乡村人口数（万人）,四川,2009,5017.00000
            乡村人口数（万人）,贵州,2009,2480.00000
            乡村人口数（万人）,云南,2009,3017.00000
            乡村人口数（万人）,西藏,2009,230.00000
            乡村人口数（万人）,陕西,2009,2106.00000
            乡村人口数（万人）,甘肃,2009,1664.00000
            乡村人口数（万人）,青海,2009,324.00000
            乡村人口数（万人）,宁夏,2009,337.00000
            乡村人口数（万人）,新疆,2009,1298.00000
            乡村人口所占比率（%）,北京,2009,15.00000
            乡村人口所占比率（%）,天津,2009,21.99000
            乡村人口所占比率（%）,河北,2009,57.00000
            乡村人口所占比率（%）,山西,2009,54.01000
            乡村人口所占比率（%）,内蒙古,2009,46.60000
            乡村人口所占比率（%）,辽宁,2009,39.65000
            乡村人口所占比率（%）,吉林,2009,46.68000
            乡村人口所占比率（%）,黑龙江,2009,44.50000
            乡村人口所占比率（%）,上海,2009,11.40000
            乡村人口所占比率（%）,江苏,2009,44.40000
            乡村人口所占比率（%）,浙江,2009,42.10000
            乡村人口所占比率（%）,安徽,2009,57.90000
            乡村人口所占比率（%）,福建,2009,48.60000
            乡村人口所占比率（%）,江西,2009,56.82000
            乡村人口所占比率（%）,山东,2009,51.68000
            乡村人口所占比率（%）,河南,2009,62.30000
            乡村人口所占比率（%）,湖北,2009,54.00000
            乡村人口所占比率（%）,湖南,2009,56.80000
            乡村人口所占比率（%）,广东,2009,36.60000
            乡村人口所占比率（%）,广西,2009,60.80000
            乡村人口所占比率（%）,海南,2009,50.87000
            乡村人口所占比率（%）,重庆,2009,48.41000
            乡村人口所占比率（%）,四川,2009,61.30000
            乡村人口所占比率（%）,贵州,2009,70.11000
            乡村人口所占比率（%）,云南,2009,66.00000
            乡村人口所占比率（%）,西藏,2009,76.20000
            乡村人口所占比率（%）,陕西,2009,56.50000
            乡村人口所占比率（%）,甘肃,2009,67.35000
            乡村人口所占比率（%）,青海,2009,58.10000
            乡村人口所占比率（%）,宁夏,2009,53.90000
            乡村人口所占比率（%）,新疆,2009,60.15000
            户籍人口（万人）,北京,2009,1247.52470
            户籍人口（万人）,天津,2009,984.69330
            户籍人口（万人）,河北,2009,7216.54410
            户籍人口（万人）,山西,2009,3463.09000
            户籍人口（万人）,内蒙古,2009,2452.92010
            户籍人口（万人）,辽宁,2009,4255.97350
            户籍人口（万人）,吉林,2009,2719.48850
            户籍人口（万人）,黑龙江,2009,3844.84190
            户籍人口（万人）,上海,2009,1400.69800
            户籍人口（万人）,江苏,2009,7419.23180
            户籍人口（万人）,浙江,2009,4716.17900
            户籍人口（万人）,安徽,2009,6794.52860
            户籍人口（万人）,福建,2009,3498.67920
            户籍人口（万人）,江西,2009,4633.34250
            户籍人口（万人）,山东,2009,9449.45080
            户籍人口（万人）,河南,2009,10663.43440
            户籍人口（万人）,湖北,2009,6141.88080
            户籍人口（万人）,湖南,2009,7007.33230
            户籍人口（万人）,广东,2009,8365.98150
            户籍人口（万人）,广西,2009,5203.64300
            户籍人口（万人）,海南,2009,879.56400
            户籍人口（万人）,重庆,2009,3275.60560
            户籍人口（万人）,四川,2009,8984.68740
            户籍人口（万人）,贵州,2009,4090.78420
            户籍人口（万人）,云南,2009,4469.77690
            户籍人口（万人）,西藏,2009,289.82450
            户籍人口（万人）,陕西,2009,3852.81560
            户籍人口（万人）,甘肃,2009,2702.28580
            户籍人口（万人）,青海,2009,543.01560
            户籍人口（万人）,宁夏,2009,634.06410
            户籍人口（万人）,新疆,2009,2121.08780
            男性人口（万人）,北京,2009,628.37000
            男性人口（万人）,天津,2009,495.49000
            男性人口（万人）,河北,2009,3675.15000
            男性人口（万人）,山西,2009,1778.42000
            男性人口（万人）,内蒙古,2009,1254.72000
            男性人口（万人）,辽宁,2009,2149.92000
            男性人口（万人）,吉林,2009,1376.09000
            男性人口（万人）,黑龙江,2009,1948.54000
            男性人口（万人）,上海,2009,699.25000
            男性人口（万人）,江苏,2009,3765.32000
            男性人口（万人）,浙江,2009,2400.16000
            男性人口（万人）,安徽,2009,3528.25000
            男性人口（万人）,福建,2009,1800.49000
            男性人口（万人）,江西,2009,2427.77000
            男性人口（万人）,山东,2009,4791.87000
            男性人口（万人）,河南,2009,5509.84000
            男性人口（万人）,湖北,2009,3185.46000
            男性人口（万人）,湖南,2009,3640.17000
            男性人口（万人）,广东,2009,4309.11000
            男性人口（万人）,广西,2009,2739.51000
            男性人口（万人）,海南,2009,458.44000
            男性人口（万人）,重庆,2009,1697.68000
            男性人口（万人）,四川,2009,4639.20000
            男性人口（万人）,贵州,2009,2129.69000
            男性人口（万人）,云南,2009,2305.58000
            男性人口（万人）,西藏,2009,145.81000
            男性人口（万人）,陕西,2009,1997.11000
            男性人口（万人）,甘肃,2009,1395.36000
            男性人口（万人）,青海,2009,276.71000
            男性人口（万人）,宁夏,2009,323.43000
            男性人口（万人）,新疆,2009,1083.88000
            女性人口（万人）,北京,2009,619.15000
            女性人口（万人）,天津,2009,489.21000
            女性人口（万人）,河北,2009,3541.40000
            女性人口（万人）,山西,2009,1684.67000
            女性人口（万人）,内蒙古,2009,1198.20000
            女性人口（万人）,辽宁,2009,2106.06000
            女性人口（万人）,吉林,2009,1343.40000
            女性人口（万人）,黑龙江,2009,1896.30000
            女性人口（万人）,上海,2009,701.45000
            女性人口（万人）,江苏,2009,3653.91000
            女性人口（万人）,浙江,2009,2316.02000
            女性人口（万人）,安徽,2009,3266.28000
            女性人口（万人）,福建,2009,1698.19000
            女性人口（万人）,江西,2009,2205.57000
            女性人口（万人）,山东,2009,4657.58000
            女性人口（万人）,河南,2009,5153.60000
            女性人口（万人）,湖北,2009,2956.42000
            女性人口（万人）,湖南,2009,3367.17000
            女性人口（万人）,广东,2009,4056.87000
            女性人口（万人）,广西,2009,2464.13000
            女性人口（万人）,海南,2009,421.12000
            女性人口（万人）,重庆,2009,1577.92000
            女性人口（万人）,四川,2009,4345.48000
            女性人口（万人）,贵州,2009,1961.09000
            女性人口（万人）,云南,2009,2164.19000
            女性人口（万人）,西藏,2009,144.02000
            女性人口（万人）,陕西,2009,1855.71000
            女性人口（万人）,甘肃,2009,1306.93000
            女性人口（万人）,青海,2009,266.30000
            女性人口（万人）,宁夏,2009,310.63000
            女性人口（万人）,新疆,2009,1037.21000
            人口出生率（‰）,北京,2009,8.06000
            人口出生率（‰）,天津,2009,8.30000
            人口出生率（‰）,河北,2009,12.93000
            人口出生率（‰）,山西,2009,10.87000
            人口出生率（‰）,内蒙古,2009,9.57000
            人口出生率（‰）,辽宁,2009,6.06000
            人口出生率（‰）,吉林,2009,6.69000
            人口出生率（‰）,黑龙江,2009,7.48000
            人口出生率（‰）,上海,2009,8.64000
            人口出生率（‰）,江苏,2009,9.55000
            人口出生率（‰）,浙江,2009,10.22000
            人口出生率（‰）,安徽,2009,13.07000
            人口出生率（‰）,福建,2009,12.20000
            人口出生率（‰）,江西,2009,13.87000
            人口出生率（‰）,山东,2009,11.70000
            人口出生率（‰）,河南,2009,11.45000
            人口出生率（‰）,湖北,2009,9.48000
            人口出生率（‰）,湖南,2009,13.05000
            人口出生率（‰）,广东,2009,11.78000
            人口出生率（‰）,广西,2009,14.17000
            人口出生率（‰）,海南,2009,14.66000
            人口出生率（‰）,重庆,2009,9.90000
            人口出生率（‰）,四川,2009,9.15000
            人口出生率（‰）,贵州,2009,13.65000
            人口出生率（‰）,云南,2009,12.53000
            人口出生率（‰）,西藏,2009,15.31000
            人口出生率（‰）,陕西,2009,10.24000
            人口出生率（‰）,甘肃,2009,13.32000
            人口出生率（‰）,青海,2009,14.51000
            人口出生率（‰）,宁夏,2009,14.38000
            人口出生率（‰）,新疆,2009,15.99000
            人口死亡率（‰）,北京,2009,4.56000
            人口死亡率（‰）,天津,2009,5.70000
            人口死亡率（‰）,河北,2009,6.43000
            人口死亡率（‰）,山西,2009,5.98000
            人口死亡率（‰）,内蒙古,2009,5.61000
            人口死亡率（‰）,辽宁,2009,5.09000
            人口死亡率（‰）,吉林,2009,4.74000
            人口死亡率（‰）,黑龙江,2009,5.42000
