指标,地区,时间,数值
            总人口（万人）,北京,1999,1257.00000
            总人口（万人）,天津,1999,959.00000
            总人口（万人）,河北,1999,6614.00000
            总人口（万人）,山西,1999,3204.00000
            总人口（万人）,内蒙古,1999,2362.00000
            总人口（万人）,辽宁,1999,4171.00000
            总人口（万人）,吉林,1999,2658.00000
            总人口（万人）,黑龙江,1999,3792.00000
            总人口（万人）,上海,1999,1474.00000
            总人口（万人）,江苏,1999,7213.00000
            总人口（万人）,浙江,1999,4475.00000
            总人口（万人）,安徽,1999,6237.00000
            总人口（万人）,福建,1999,3316.00000
            总人口（万人）,江西,1999,4231.00000
            总人口（万人）,山东,1999,8883.00000
            总人口（万人）,河南,1999,9387.00000
            总人口（万人）,湖北,1999,5938.00000
            总人口（万人）,湖南,1999,6532.00000
            总人口（万人）,广东,1999,7270.00000
            总人口（万人）,广西,1999,4713.00000
            总人口（万人）,海南,1999,762.00000
            总人口（万人）,重庆,1999,3075.00000
            总人口（万人）,四川,1999,8550.00000
            总人口（万人）,贵州,1999,3710.00000
            总人口（万人）,云南,1999,4192.40000
            总人口（万人）,西藏,1999,256.00000
            总人口（万人）,陕西,1999,3618.00000
            总人口（万人）,甘肃,1999,2543.00000
            总人口（万人）,青海,1999,509.80000
            总人口（万人）,宁夏,1999,543.00000
            总人口（万人）,新疆,1999,1774.00000
            城镇人口数（万人）,北京,1999,971.70000
            城镇人口数（万人）,天津,1999,528.68000
            城镇人口数（万人）,山西,1999,1004.33800
            城镇人口数（万人）,内蒙古,1999,967.80000
            城镇人口数（万人）,辽宁,1999,1877.00000
            城镇人口数（万人）,吉林,1999,2297.40000
            城镇人口数（万人）,黑龙江,1999,2055.30000
            城镇人口数（万人）,上海,1999,343.49000
            城镇人口数（万人）,江苏,1999,2520.09000
            城镇人口数（万人）,江西,1999,1133.36230
            城镇人口数（万人）,山东,1999,2322.00000
            城镇人口数（万人）,河南,1999,2064.20130
            城镇人口数（万人）,湖北,1999,1990.17000
            城镇人口数（万人）,湖南,1999,1724.00000
            城镇人口数（万人）,广西,1999,3517.00000
            城镇人口数（万人）,海南,1999,178.11000
            城镇人口数（万人）,重庆,1999,981.11000
            城镇人口数（万人）,贵州,1999,2539.80000
            城镇人口数（万人）,云南,1999,1991.30000
            城镇人口数（万人）,西藏,1999,43.86000
            城镇人口数（万人）,甘肃,1999,603.18000
            城镇人口数（万人）,青海,1999,176.33000
            城镇人口数（万人）,宁夏,1999,155.40000
            城镇人口数（万人）,新疆,1999,929.00000
            城镇人口所占比率（%）,安徽,1999,26.00000
            乡村人口数（万人）,北京,1999,285.50000
            乡村人口数（万人）,天津,1999,381.50000
            乡村人口数（万人）,山西,1999,2199.29200
            乡村人口数（万人）,内蒙古,1999,1394.10000
            乡村人口数（万人）,辽宁,1999,2226.00000
            乡村人口数（万人）,吉林,1999,318.70000
            乡村人口数（万人）,黑龙江,1999,1736.70000
            乡村人口数（万人）,上海,1999,969.63000
            乡村人口数（万人）,江苏,1999,4693.04000
            乡村人口数（万人）,江西,1999,3097.81190
            乡村人口数（万人）,山东,1999,6600.00000
            乡村人口数（万人）,河南,1999,7322.79870
            乡村人口数（万人）,湖北,1999,3947.86000
            乡村人口数（万人）,湖南,1999,4808.00000
            乡村人口数（万人）,广西,1999,1141.00000
            乡村人口数（万人）,海南,1999,565.10000
            乡村人口数（万人）,重庆,1999,1879.26000
            乡村人口数（万人）,贵州,1999,1170.26000
            乡村人口数（万人）,云南,1999,2201.10000
            乡村人口数（万人）,西藏,1999,201.53000
            乡村人口数（万人）,甘肃,1999,1939.40000
            乡村人口数（万人）,青海,1999,333.47000
            乡村人口数（万人）,宁夏,1999,387.89000
            乡村人口数（万人）,新疆,1999,846.00000
            乡村人口所占比率（%）,安徽,1999,74.00000
            户籍人口（万人）,天津,1999,910.17000
            户籍人口（万人）,辽宁,1999,4103.00000
            户籍人口（万人）,吉林,1999,2616.10000
            户籍人口（万人）,安徽,1999,6205.00000
            户籍人口（万人）,湖南,1999,6532.00000
            户籍人口（万人）,广西,1999,4713.00000
            户籍人口（万人）,贵州,1999,3710.06000
            户籍人口（万人）,宁夏,1999,543.29000
            人口出生率（‰）,北京,1999,6.50000
            人口出生率（‰）,天津,1999,9.68000
            人口出生率（‰）,河北,1999,13.00000
            人口出生率（‰）,山西,1999,15.93000
            人口出生率（‰）,内蒙古,1999,13.30000
            人口出生率（‰）,辽宁,1999,8.00000
            人口出生率（‰）,吉林,1999,10.68000
            人口出生率（‰）,黑龙江,1999,10.55000
            人口出生率（‰）,上海,1999,5.00000
            人口出生率（‰）,江苏,1999,10.50000
            人口出生率（‰）,浙江,1999,10.64000
            人口出生率（‰）,安徽,1999,15.10000
            人口出生率（‰）,福建,1999,11.06000
            人口出生率（‰）,江西,1999,16.51000
            人口出生率（‰）,山东,1999,11.08000
            人口出生率（‰）,河南,1999,14.07000
            人口出生率（‰）,湖北,1999,11.57000
            人口出生率（‰）,湖南,1999,11.72000
            人口出生率（‰）,广东,1999,13.57000
            人口出生率（‰）,广西,1999,14.96000
            人口出生率（‰）,海南,1999,17.26000
            人口出生率（‰）,重庆,1999,10.01000
            人口出生率（‰）,四川,1999,13.80000
            人口出生率（‰）,贵州,1999,21.92000
            人口出生率（‰）,云南,1999,19.48000
            人口出生率（‰）,西藏,1999,23.70000
            人口出生率（‰）,陕西,1999,12.51000
            人口出生率（‰）,甘肃,1999,15.61000
            人口出生率（‰）,青海,1999,20.68000
            人口出生率（‰）,宁夏,1999,17.97000
            人口出生率（‰）,新疆,1999,18.76000
            人口死亡率（‰）,北京,1999,5.60000
            人口死亡率（‰）,天津,1999,6.73000
            人口死亡率（‰）,河北,1999,6.30000
            人口死亡率（‰）,山西,1999,6.07000
            人口死亡率（‰）,内蒙古,1999,6.10000
            人口死亡率（‰）,辽宁,1999,6.00000
            人口死亡率（‰）,吉林,1999,5.45000
            人口死亡率（‰）,黑龙江,1999,5.49000
            人口死亡率（‰）,上海,1999,7.30000
            人口死亡率（‰）,江苏,1999,6.94000
            人口死亡率（‰）,浙江,1999,6.35000
            人口死亡率（‰）,安徽,1999,6.50000
            人口死亡率（‰）,福建,1999,5.85000
            人口死亡率（‰）,江西,1999,7.02000
            人口死亡率（‰）,山东,1999,6.27000
            人口死亡率（‰）,河南,1999,6.35000
            人口死亡率（‰）,湖北,1999,6.37000
            人口死亡率（‰）,湖南,1999,7.12000
            人口死亡率（‰）,广东,1999,4.81000
            人口死亡率（‰）,广西,1999,6.93000
            人口死亡率（‰）,海南,1999,5.23000
            人口死亡率（‰）,重庆,1999,6.74000
            人口死亡率（‰）,四川,1999,7.00000
            人口死亡率（‰）,贵州,1999,7.68000
            人口死亡率（‰）,云南,1999,7.82000
            人口死亡率（‰）,西藏,1999,7.80000
            人口死亡率（‰）,陕西,1999,6.38000
            人口死亡率（‰）,甘肃,1999,6.44000
            人口死亡率（‰）,青海,1999,6.78000
            人口死亡率（‰）,宁夏,1999,5.65000
            人口死亡率（‰）,新疆,1999,6.96000
            人口自然增长率（‰）,北京,1999,0.90000
            人口自然增长率（‰）,天津,1999,2.95000
            人口自然增长率（‰）,河北,1999,6.70000
            人口自然增长率（‰）,山西,1999,9.86000
            人口自然增长率（‰）,内蒙古,1999,7.20000
            人口自然增长率（‰）,辽宁,1999,2.00000
            人口自然增长率（‰）,吉林,1999,5.23000
            人口自然增长率（‰）,黑龙江,1999,5.06000
            人口自然增长率（‰）,上海,1999,-2.30000
            人口自然增长率（‰）,江苏,1999,3.56000
            人口自然增长率（‰）,浙江,1999,4.29000
            人口自然增长率（‰）,安徽,1999,8.60000
            人口自然增长率（‰）,福建,1999,5.21000
            人口自然增长率（‰）,江西,1999,9.49000
            人口自然增长率（‰）,山东,1999,4.81000
            人口自然增长率（‰）,河南,1999,7.72000
            人口自然增长率（‰）,湖北,1999,5.20000
            人口自然增长率（‰）,湖南,1999,4.60000
            人口自然增长率（‰）,广东,1999,8.76000
            人口自然增长率（‰）,广西,1999,8.03000
            人口自然增长率（‰）,海南,1999,12.03000
            人口自然增长率（‰）,重庆,1999,3.27000
            人口自然增长率（‰）,四川,1999,6.80000
            人口自然增长率（‰）,贵州,1999,14.24000
            人口自然增长率（‰）,云南,1999,11.66000
            人口自然增长率（‰）,西藏,1999,15.90000
            人口自然增长率（‰）,陕西,1999,6.13000
            人口自然增长率（‰）,甘肃,1999,9.17000
            人口自然增长率（‰）,青海,1999,13.90000
            人口自然增长率（‰）,宁夏,1999,12.32000
            人口自然增长率（‰）,新疆,1999,11.80000
            总人口数（人）,北京,1999,12245.00000
            总人口数（人）,天津,1999,9405.00000
            总人口数（人）,河北,1999,64580.00000
            总人口数（人）,山西,1999,31185.00000
            总人口数（人）,内蒙古,1999,23052.00000
            总人口数（人）,辽宁,1999,40868.00000
            总人口数（人）,吉林,1999,25989.00000
            总人口数（人）,黑龙江,1999,37094.00000
            总人口数（人）,上海,1999,14394.00000
            总人口数（人）,江苏,1999,70612.00000
            总人口数（人）,浙江,1999,43804.00000
            总人口数（人）,安徽,1999,60795.00000
            总人口数（人）,福建,1999,32431.00000
            总人口数（人）,江西,1999,41200.00000
            总人口数（人）,山东,1999,86893.00000
            总人口数（人）,河南,1999,91582.00000
            总人口数（人）,湖北,1999,58073.00000
            总人口数（人）,湖南,1999,63920.00000
            总人口数（人）,广东,1999,70224.00000
            总人口数（人）,广西,1999,45959.00000
            总人口数（人）,海南,1999,7401.00000
            总人口数（人）,重庆,1999,30083.00000
            总人口数（人）,四川,1999,83484.00000
            总人口数（人）,贵州,1999,35959.00000
            总人口数（人）,云南,1999,40739.00000
            总人口数（人）,西藏,1999,2473.00000
            总人口数（人）,陕西,1999,35348.00000
            总人口数（人）,甘肃,1999,24769.00000
            总人口数（人）,青海,1999,4943.00000
            总人口数（人）,宁夏,1999,5284.00000
            总人口数（人）,新疆,1999,17179.00000
            男性人口数（人）,北京,1999,6147.00000
            男性人口数（人）,天津,1999,4670.00000
            男性人口数（人）,河北,1999,32774.00000
            男性人口数（人）,山西,1999,15988.00000
            男性人口数（人）,内蒙古,1999,11859.00000
            男性人口数（人）,辽宁,1999,20752.00000
            男性人口数（人）,吉林,1999,13293.00000
            男性人口数（人）,黑龙江,1999,19009.00000
            男性人口数（人）,上海,1999,7111.00000
            男性人口数（人）,江苏,1999,35270.00000
            男性人口数（人）,浙江,1999,22211.00000
            男性人口数（人）,安徽,1999,31279.00000
            男性人口数（人）,福建,1999,16429.00000
            男性人口数（人）,江西,1999,21237.00000
