指标,地区,时间,数值
            总人口（万人）,北京,2017,2194.00000
            总人口（万人）,天津,2017,1410.00000
            总人口（万人）,河北,2017,7409.00000
            总人口（万人）,山西,2017,3510.00000
            总人口（万人）,内蒙古,2017,2433.00000
            总人口（万人）,辽宁,2017,4312.00000
            总人口（万人）,吉林,2017,2526.00000
            总人口（万人）,黑龙江,2017,3399.00000
            总人口（万人）,上海,2017,2466.00000
            总人口（万人）,江苏,2017,8423.00000
            总人口（万人）,浙江,2017,6170.00000
            总人口（万人）,安徽,2017,6057.00000
            总人口（万人）,福建,2017,4065.00000
            总人口（万人）,江西,2017,4511.00000
            总人口（万人）,山东,2017,10033.00000
            总人口（万人）,河南,2017,9829.00000
            总人口（万人）,湖北,2017,5904.00000
            总人口（万人）,湖南,2017,6633.00000
            总人口（万人）,广东,2017,12141.00000
            总人口（万人）,广西,2017,4907.00000
            总人口（万人）,海南,2017,972.00000
            总人口（万人）,重庆,2017,3144.00000
            总人口（万人）,四川,2017,8289.00000
            总人口（万人）,贵州,2017,3803.00000
            总人口（万人）,云南,2017,4693.00000
            总人口（万人）,西藏,2017,349.00000
            总人口（万人）,陕西,2017,3904.00000
            总人口（万人）,甘肃,2017,2522.00000
            总人口（万人）,青海,2017,586.00000
            总人口（万人）,宁夏,2017,705.00000
            总人口（万人）,新疆,2017,2480.00000
            城镇人口数（万人）,北京,2017,1877.65550
            城镇人口数（万人）,天津,2017,1291.22010
            城镇人口数（万人）,河北,2017,4136.48795
            城镇人口数（万人）,山西,2017,2122.72680
            城镇人口数（万人）,内蒙古,2017,1568.48580
            城镇人口数（万人）,辽宁,2017,2948.63810
            城镇人口数（万人）,吉林,2017,1539.18050
            城镇人口数（万人）,黑龙江,2017,2250.48780
            城镇人口数（万人）,上海,2017,2120.58600
            城镇人口数（万人）,江苏,2017,5520.94668
            城镇人口数（万人）,浙江,2017,3846.76000
            城镇人口数（万人）,安徽,2017,3345.79950
            城镇人口数（万人）,福建,2017,2534.32800
            城镇人口数（万人）,江西,2017,2523.61200
            城镇人口数（万人）,山东,2017,6061.53181
            城镇人口数（万人）,河南,2017,4794.85961
