指标,地区,时间,数值
            总人口（万人）,北京,1978,871.50000
            总人口（万人）,天津,1978,724.28000
            总人口（万人）,河北,1978,5057.00000
            总人口（万人）,山西,1978,2423.60000
            总人口（万人）,内蒙古,1978,1823.40000
            总人口（万人）,辽宁,1978,3394.00000
            总人口（万人）,吉林,1978,2149.30000
            总人口（万人）,黑龙江,1978,3129.60000
            总人口（万人）,上海,1978,1098.28000
            总人口（万人）,江苏,1978,5834.33000
            总人口（万人）,浙江,1978,3750.96000
            总人口（万人）,安徽,1978,4713.00000
            总人口（万人）,福建,1978,2446.00000
            总人口（万人）,江西,1978,3182.82000
            总人口（万人）,山东,1978,7160.00000
            总人口（万人）,河南,1978,7067.00000
            总人口（万人）,湖北,1978,4574.91000
            总人口（万人）,湖南,1978,5165.91000
            总人口（万人）,广东,1978,5064.15000
            总人口（万人）,广西,1978,3402.00000
            总人口（万人）,海南,1978,528.45000
            总人口（万人）,重庆,1978,2635.56000
            总人口（万人）,四川,1978,7071.90000
            总人口（万人）,贵州,1978,2686.40000
            总人口（万人）,云南,1978,3091.47000
            总人口（万人）,西藏,1978,175.62000
            总人口（万人）,陕西,1978,2779.00000
            总人口（万人）,甘肃,1978,1870.05000
            总人口（万人）,青海,1978,364.86000
            总人口（万人）,宁夏,1978,355.58000
            总人口（万人）,新疆,1978,1233.01000
            城镇人口数（万人）,北京,1978,479.00000
            城镇人口数（万人）,天津,1978,358.45000
            城镇人口数（万人）,山西,1978,464.84648
            城镇人口数（万人）,内蒙古,1978,397.50000
            城镇人口数（万人）,辽宁,1978,1077.00000
            城镇人口数（万人）,吉林,1978,774.00000
            城镇人口数（万人）,黑龙江,1978,1122.90000
            城镇人口数（万人）,上海,1978,453.05000
            城镇人口数（万人）,江苏,1978,800.77000
            城镇人口数（万人）,江西,1978,533.12280
            城镇人口数（万人）,山东,1978,627.00000
            城镇人口数（万人）,河南,1978,963.23210
            城镇人口数（万人）,湖北,1978,690.23000
            城镇人口数（万人）,湖南,1978,593.86000
            城镇人口数（万人）,广东,1978,823.23000
            城镇人口数（万人）,广西,1978,361.00000
            城镇人口数（万人）,海南,1978,43.49000
            城镇人口数（万人）,贵州,1978,323.97000
            城镇人口数（万人）,云南,1978,375.75000
            城镇人口数（万人）,西藏,1978,19.55000
            城镇人口数（万人）,甘肃,1978,269.44000
            城镇人口数（万人）,青海,1978,67.84000
            城镇人口数（万人）,宁夏,1978,61.07000
            城镇人口数（万人）,新疆,1978,321.40000
            城镇人口所占比率（%）,安徽,1978,12.62000
            乡村人口数（万人）,北京,1978,392.50000
            乡村人口数（万人）,天津,1978,365.82000
            乡村人口数（万人）,山西,1978,1958.75352
            乡村人口数（万人）,内蒙古,1978,1425.90000
            乡村人口数（万人）,辽宁,1978,2317.00000
            乡村人口数（万人）,吉林,1978,1375.30000
            乡村人口数（万人）,黑龙江,1978,2006.70000
            乡村人口数（万人）,上海,1978,645.23000
            乡村人口数（万人）,江苏,1978,5033.55000
            乡村人口数（万人）,江西,1978,2649.69750
            乡村人口数（万人）,山东,1978,6533.00000
            乡村人口数（万人）,河南,1978,6103.76790
            乡村人口数（万人）,湖北,1978,3884.68000
            乡村人口数（万人）,湖南,1978,4572.05000
            乡村人口数（万人）,广东,1978,4240.92000
            乡村人口数（万人）,广西,1978,3041.00000
            乡村人口数（万人）,海南,1978,484.96000
            乡村人口数（万人）,贵州,1978,2362.43000
            乡村人口数（万人）,云南,1978,2715.72000
            乡村人口数（万人）,西藏,1978,156.07000
            乡村人口数（万人）,甘肃,1978,1600.61000
            乡村人口数（万人）,青海,1978,297.02000
            乡村人口数（万人）,宁夏,1978,294.51000
            乡村人口数（万人）,新疆,1978,911.61000
            乡村人口所占比率（%）,安徽,1978,87.38000
            户籍人口（万人）,北京,1978,871.50000
            户籍人口（万人）,天津,1978,724.27000
            户籍人口（万人）,河北,1978,5057.00000
            户籍人口（万人）,山西,1978,2423.60000
            户籍人口（万人）,内蒙古,1978,1823.40000
            户籍人口（万人）,辽宁,1978,3394.00000
            户籍人口（万人）,吉林,1978,2149.30000
            户籍人口（万人）,黑龙江,1978,3129.60000
            户籍人口（万人）,江苏,1978,5834.33000
            户籍人口（万人）,浙江,1978,3750.96000
            户籍人口（万人）,安徽,1978,4713.00000
            户籍人口（万人）,江西,1978,3182.80000
            户籍人口（万人）,山东,1978,7160.00000
            户籍人口（万人）,湖南,1978,5165.91000
            户籍人口（万人）,广东,1978,5064.15000
            户籍人口（万人）,广西,1978,3402.00000
            户籍人口（万人）,海南,1978,528.45000
            户籍人口（万人）,重庆,1978,2635.56000
            户籍人口（万人）,贵州,1978,2686.40000
            户籍人口（万人）,云南,1978,3091.47000
            户籍人口（万人）,西藏,1978,175.62000
            户籍人口（万人）,陕西,1978,2779.00000
            户籍人口（万人）,甘肃,1978,1870.05000
            户籍人口（万人）,宁夏,1978,355.58000
