指标,地区,时间,数值
            总人口（万人）,北京,1981,919.20000
            总人口（万人）,天津,1981,760.31000
            总人口（万人）,河北,1981,5256.00000
            总人口（万人）,山西,1981,2508.77000
            总人口（万人）,内蒙古,1981,1902.90000
            总人口（万人）,辽宁,1981,3534.80000
            总人口（万人）,吉林,1981,2230.90000
            总人口（万人）,黑龙江,1981,3239.30000
            总人口（万人）,上海,1981,1162.84000
            总人口（万人）,江苏,1981,6010.24000
            总人口（万人）,浙江,1981,3871.51000
            总人口（万人）,安徽,1981,4957.00000
            总人口（万人）,福建,1981,2563.00000
            总人口（万人）,江西,1981,3303.92000
            总人口（万人）,山东,1981,7395.00000
            总人口（万人）,河南,1981,7397.00000
            总人口（万人）,湖北,1981,4740.35000
            总人口（万人）,湖南,1981,5360.05000
            总人口（万人）,广东,1981,5323.50000
            总人口（万人）,广西,1981,3613.00000
            总人口（万人）,海南,1981,560.77000
            总人口（万人）,重庆,1981,2694.05000
            总人口（万人）,四川,1981,7215.60000
            总人口（万人）,贵州,1981,2826.78000
            总人口（万人）,云南,1981,3222.77000
            总人口（万人）,西藏,1981,185.28000
            总人口（万人）,陕西,1981,2865.06000
            总人口（万人）,甘肃,1981,1941.40000
            总人口（万人）,青海,1981,381.60000
            总人口（万人）,宁夏,1981,383.38000
            总人口（万人）,新疆,1981,1303.05000
            城镇人口数（万人）,北京,1981,533.30000
            城镇人口数（万人）,天津,1981,400.75000
            城镇人口数（万人）,山西,1981,517.05750
            城镇人口数（万人）,内蒙古,1981,445.20000
            城镇人口数（万人）,辽宁,1981,1289.00000
            城镇人口数（万人）,吉林,1981,871.70000
            城镇人口数（万人）,黑龙江,1981,1275.30000
            城镇人口数（万人）,上海,1981,447.76000
            城镇人口数（万人）,江苏,1981,927.87000
            城镇人口数（万人）,江西,1981,629.84590
            城镇人口数（万人）,山东,1981,736.00000
            城镇人口数（万人）,河南,1981,1050.37400
            城镇人口数（万人）,湖北,1981,815.60000
            城镇人口数（万人）,湖南,1981,694.72000
            城镇人口数（万人）,广东,1981,942.63000
            城镇人口数（万人）,广西,1981,404.00000
            城镇人口数（万人）,海南,1981,51.59000
            城镇人口数（万人）,贵州,1981,528.41000
            城镇人口数（万人）,云南,1981,416.54000
            城镇人口数（万人）,西藏,1981,23.77000
            城镇人口数（万人）,甘肃,1981,304.72000
            城镇人口数（万人）,青海,1981,76.78000
            城镇人口数（万人）,宁夏,1981,71.00000
            城镇人口数（万人）,新疆,1981,380.20000
            城镇人口所占比率（%）,安徽,1981,13.78000
            乡村人口数（万人）,北京,1981,385.90000
            乡村人口数（万人）,天津,1981,359.57000
            乡村人口数（万人）,山西,1981,1991.71250
            乡村人口数（万人）,内蒙古,1981,1457.70000
            乡村人口数（万人）,辽宁,1981,2246.00000
            乡村人口数（万人）,吉林,1981,1359.20000
            乡村人口数（万人）,黑龙江,1981,1964.00000
            乡村人口数（万人）,上海,1981,715.08000
            乡村人口数（万人）,江苏,1981,5082.37000
            乡村人口数（万人）,江西,1981,2674.07760
            乡村人口数（万人）,山东,1981,6659.00000
            乡村人口数（万人）,河南,1981,6346.62600
            乡村人口数（万人）,湖北,1981,3924.75000
            乡村人口数（万人）,湖南,1981,4665.33000
            乡村人口数（万人）,广东,1981,4380.87000
            乡村人口数（万人）,广西,1981,3209.00000
            乡村人口数（万人）,海南,1981,509.18000
            乡村人口数（万人）,贵州,1981,2298.37000
            乡村人口数（万人）,云南,1981,2806.23000
            乡村人口数（万人）,西藏,1981,161.51000
            乡村人口数（万人）,甘肃,1981,1636.68000
            乡村人口数（万人）,青海,1981,304.82000
            乡村人口数（万人）,宁夏,1981,312.38000
            乡村人口数（万人）,新疆,1981,922.85000
            乡村人口所占比率（%）,安徽,1981,86.22000
            户籍人口（万人）,北京,1981,919.20000
            户籍人口（万人）,天津,1981,760.32000
            户籍人口（万人）,河北,1981,5256.00000
            户籍人口（万人）,山西,1981,2508.80000
            户籍人口（万人）,内蒙古,1981,1902.90000
            户籍人口（万人）,辽宁,1981,3535.00000
            户籍人口（万人）,吉林,1981,2230.90000
            户籍人口（万人）,黑龙江,1981,3239.30000
            户籍人口（万人）,江苏,1981,6010.24000
            户籍人口（万人）,浙江,1981,3871.51000
            户籍人口（万人）,安徽,1981,4957.00000
            户籍人口（万人）,江西,1981,3303.90000
            户籍人口（万人）,山东,1981,7395.00000
            户籍人口（万人）,湖南,1981,5360.05000
            户籍人口（万人）,广西,1981,3613.00000
            户籍人口（万人）,海南,1981,560.77000
            户籍人口（万人）,重庆,1981,2694.05000
            户籍人口（万人）,贵州,1981,2826.78000
            户籍人口（万人）,云南,1981,3222.77000
            户籍人口（万人）,西藏,1981,185.28000
            户籍人口（万人）,陕西,1981,2865.00000
            户籍人口（万人）,甘肃,1981,1941.40000
            户籍人口（万人）,宁夏,1981,383.38000
            户籍人口（万人）,新疆,1981,1303.05000
            人口出生率（‰）,北京,1981,16.93000
            人口出生率（‰）,天津,1981,17.90000
            人口出生率（‰）,河北,1981,24.00000
            人口出生率（‰）,山西,1981,20.31000
            人口出生率（‰）,内蒙古,1981,17.30000
            人口出生率（‰）,辽宁,1981,16.60000
            人口出生率（‰）,吉林,1981,17.67000
            人口出生率（‰）,黑龙江,1981,13.07000
            人口出生率（‰）,上海,1981,16.80000
            人口出生率（‰）,江苏,1981,16.83000
            人口出生率（‰）,浙江,1981,17.93000
            人口出生率（‰）,安徽,1981,18.73000
            人口出生率（‰）,福建,1981,23.40000
            人口出生率（‰）,江西,1981,20.42000
            人口出生率（‰）,山东,1981,16.48000
            人口出生率（‰）,河南,1981,20.64000
            人口出生率（‰）,湖北,1981,20.17000
            人口出生率（‰）,湖南,1981,21.11000
            人口出生率（‰）,广东,1981,24.47000
            人口出生率（‰）,广西,1981,27.30000
