指标,地区,时间,数值
            总人口（万人）,北京,1992,1102.00000
            总人口（万人）,天津,1992,920.00000
            总人口（万人）,河北,1992,6275.00000
            总人口（万人）,山西,1992,2979.00000
            总人口（万人）,内蒙古,1992,2207.00000
            总人口（万人）,辽宁,1992,4016.00000
            总人口（万人）,吉林,1992,2532.00000
            总人口（万人）,黑龙江,1992,3608.00000
            总人口（万人）,上海,1992,1345.00000
            总人口（万人）,江苏,1992,6911.00000
            总人口（万人）,浙江,1992,4236.00000
            总人口（万人）,安徽,1992,5834.00000
            总人口（万人）,福建,1992,3116.00000
            总人口（万人）,江西,1992,3913.00000
            总人口（万人）,山东,1992,8610.00000
            总人口（万人）,河南,1992,8862.00000
            总人口（万人）,湖北,1992,5580.00000
            总人口（万人）,湖南,1992,6267.00000
            总人口（万人）,广东,1992,6525.00000
            总人口（万人）,广西,1992,4380.00000
            总人口（万人）,海南,1992,686.00000
            总人口（万人）,重庆,1992,2950.78000
            总人口（万人）,四川,1992,7992.20000
            总人口（万人）,贵州,1992,3361.00000
            总人口（万人）,云南,1992,3831.60000
            总人口（万人）,西藏,1992,228.00000
            总人口（万人）,陕西,1992,3405.00000
            总人口（万人）,甘肃,1992,2314.00000
            总人口（万人）,青海,1992,461.02000
            总人口（万人）,宁夏,1992,487.00000
            总人口（万人）,新疆,1992,1581.00000
            城镇人口数（万人）,北京,1992,819.00000
            城镇人口数（万人）,天津,1992,494.80000
            城镇人口数（万人）,山西,1992,872.04404
            城镇人口数（万人）,内蒙古,1992,817.10000
            城镇人口数（万人）,辽宁,1992,1694.00000
            城镇人口数（万人）,吉林,1992,2060.20000
            城镇人口数（万人）,黑龙江,1992,1809.10000
            城镇人口数（万人）,上海,1992,413.82000
            城镇人口数（万人）,江苏,1992,1643.72000
            城镇人口数（万人）,江西,1992,853.75860
            城镇人口数（万人）,山东,1992,1761.00000
            城镇人口数（万人）,河南,1992,1433.70980
            城镇人口数（万人）,湖北,1992,1637.68000
            城镇人口数（万人）,湖南,1992,1217.74000
            城镇人口数（万人）,广西,1992,2200.00000
            城镇人口数（万人）,海南,1992,126.55000
            城镇人口数（万人）,贵州,1992,2256.05000
            城镇人口数（万人）,云南,1992,1608.10000
            城镇人口数（万人）,西藏,1992,36.26000
            城镇人口数（万人）,甘肃,1992,521.59000
            城镇人口数（万人）,青海,1992,157.34000
