指标,地区,时间,数值
            总人口（万人）,北京,2014,2171.00000
            总人口（万人）,天津,2014,1429.00000
            总人口（万人）,河北,2014,7323.00000
            总人口（万人）,山西,2014,3528.00000
            总人口（万人）,内蒙古,2014,2449.00000
            总人口（万人）,辽宁,2014,4358.00000
            总人口（万人）,吉林,2014,2642.00000
            总人口（万人）,黑龙江,2014,3608.00000
            总人口（万人）,上海,2014,2467.00000
            总人口（万人）,江苏,2014,8281.00000
            总人口（万人）,浙江,2014,5890.00000
            总人口（万人）,安徽,2014,5997.00000
            总人口（万人）,福建,2014,3945.00000
            总人口（万人）,江西,2014,4480.00000
            总人口（万人）,山东,2014,9808.00000
            总人口（万人）,河南,2014,9645.00000
            总人口（万人）,湖北,2014,5816.00000
            总人口（万人）,湖南,2014,6611.00000
            总人口（万人）,广东,2014,11489.00000
            总人口（万人）,广西,2014,4770.00000
            总人口（万人）,海南,2014,936.00000
            总人口（万人）,重庆,2014,3043.00000
            总人口（万人）,四川,2014,8139.00000
            总人口（万人）,贵州,2014,3677.00000
            总人口（万人）,云南,2014,4653.00000
            总人口（万人）,西藏,2014,325.00000
            总人口（万人）,陕西,2014,3827.00000
            总人口（万人）,甘肃,2014,2531.00000
            总人口（万人）,青海,2014,576.00000
            总人口（万人）,宁夏,2014,678.00000
            总人口（万人）,新疆,2014,2325.00000
            城镇人口数（万人）,北京,2014,1858.00000
            城镇人口数（万人）,天津,2014,1248.00000
            城镇人口数（万人）,河北,2014,3642.00000
            城镇人口数（万人）,山西,2014,1962.00000
            城镇人口数（万人）,内蒙古,2014,1491.00000
            城镇人口数（万人）,辽宁,2014,2944.00000
            城镇人口数（万人）,吉林,2014,1509.00000
            城镇人口数（万人）,黑龙江,2014,2224.00000
            城镇人口数（万人）,上海,2014,2173.00000
            城镇人口数（万人）,江苏,2014,5191.00000
            城镇人口数（万人）,浙江,2014,3573.00000
            城镇人口数（万人）,安徽,2014,2990.00000
            城镇人口数（万人）,福建,2014,2352.00000
            城镇人口数（万人）,江西,2014,2281.00000
            城镇人口数（万人）,山东,2014,5385.00000
            城镇人口数（万人）,河南,2014,4265.00000
            城镇人口数（万人）,湖北,2014,3238.00000
            城镇人口数（万人）,湖南,2014,3320.00000
            城镇人口数（万人）,广东,2014,7292.00000
            城镇人口数（万人）,广西,2014,2187.00000
            城镇人口数（万人）,海南,2014,486.00000
            城镇人口数（万人）,重庆,2014,1783.00000
            城镇人口数（万人）,四川,2014,3769.00000
            城镇人口数（万人）,贵州,2014,1404.00000
            城镇人口数（万人）,云南,2014,1967.00000
            城镇人口数（万人）,西藏,2014,82.00000
            城镇人口数（万人）,陕西,2014,1985.00000
            城镇人口数（万人）,甘肃,2014,1080.00000
            城镇人口数（万人）,青海,2014,290.00000
            城镇人口数（万人）,宁夏,2014,355.00000
            城镇人口数（万人）,新疆,2014,1059.00000
            城镇人口所占比率（%）,北京,2014,86.50000
            城镇人口所占比率（%）,天津,2014,82.55000
            城镇人口所占比率（%）,河北,2014,49.36000
            城镇人口所占比率（%）,山西,2014,54.30000
            城镇人口所占比率（%）,内蒙古,2014,60.97000
            城镇人口所占比率（%）,辽宁,2014,67.05000
            城镇人口所占比率（%）,吉林,2014,56.81000
            城镇人口所占比率（%）,黑龙江,2014,59.22000
